# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
93,113,98,137,161,185,204,181,181,189,225,211,198,228,184,181,215,195,129,98,60,65,39,0,24,4,0,15,11,31,19,7
95,144,150,195,164,210,249,236,264,276,267,271,268,210,220,227,198,217,165,119,99,73,26,7,50,42,9,17,25,0,0,10
152,200,226,207,242,236,291,307,286,315,308,305,329,273,265,254,286,219,151,163,115,97,92,65,14,18,0,25,7,13,5,0
173,227,197,260,290,332,343,368,370,349,331,354,337,360,310,276,290,242,188,210,201,134,110,69,58,39,28,8,27,8,2,0
188,218,285,297,340,379,406,410,431,445,459,421,446,388,355,326,312,235,251,248,240,198,162,172,77,75,85,55,56,30,0,0
224,271,296,340,375,406,477,433,529,481,467,476,459,430,407,346,383,311,307,270,278,250,194,155,155,77,77,76,52,23,53,16
232,282,307,389,407,457,515,518,528,543,512,545,508,515,481,426,363,371,332,297,300,279,235,204,204,108,136,89,66,18,27,15
269,334,371,438,450,491,541,516,539,591,550,550,558,538,506,443,424,403,363,340,326,334,261,269,188,160,98,86,74,68,65,31
310,340,377,423,474,525,594,531,547,577,614,565,573,562,523,507,447,378,401,354,327,343,316,252,259,189,100,139,85,71,50,11
305,331,382,454,504,531,555,566,579,584,596,603,595,583,553,535,490,427,441,442,373,360,352,291,270,208,125,118,81,78,61,39
302,385,417,511,512,551,553,564,599,622,625,632,605,589,590,536,492,450,433,412,435,388,359,343,283,230,215,121,109,89,40,35
324,396,421,491,504,551,576,618,609,633,655,633,616,595,557,536,514,497,457,461,485,423,433,339,312,241,211,127,119,90,60,40
348,378,432,504,504,538,603,585,623,618,657,624,576,574,566,544,476,454,460,431,425,422,406,342,289,263,178,136,95,56,72,50
318,401,450,486,518,529,555,552,591,602,610,616,603,579,564,529,500,419,448,435,390,386,381,323,263,233,166,110,114,97,35,19
315,368,441,473,515,512,545,543,554,594,598,581,586,561,548,533,473,404,398,437,376,319,360,267,262,242,164,103,76,63,28,21
307,377,446,460,488,514,517,535,540,533,555,577,563,521,527,497,421,399,418,385,346,337,294,280,229,165,105,83,64,80,34,23
269,326,370,440,441,484,488,520,554,559,543,545,521,529,496,475,430,389,422,357,323,279,287,225,176,165,127,75,46,59,36,0
272,287,370,368,407,505,485,495,529,542,548,515,497,485,442,414,400,344,331,308,255,263,238,214,205,117,92,54,34,35,16,0
254,258,316,348,422,439,457,446,511,491,516,498,472,473,418,360,333,323,291,291,244,214,204,175,114,123,54,52,15,32,6,0
228,258,265,288,322,398,402,445,424,412,435,409,425,376,363,344,295,268,250,232,206,165,169,123,68,44,29,31,41,16,0,17
207,201,246,287,303,322,363,381,402,370,399,432,367,368,323,275,293,248,207,167,148,141,122,87,40,22,37,15,9,0,14,16
201,206,225,247,252,291,283,308,314,331,315,315,325,291,249,272,223,193,183,158,143,86,97,52,4,29,5,9,0,14,0,6
139,130,219,203,235,250,258,267,286,257,294,244,235,261,215,219,184,176,136,149,100,80,41,0,9,0,9,8,10,13,0,13
131,163,163,197,205,215,239,210,251,251,220,235,242,217,211,176,126,134,120,85,84,36,20,6,3,0,12,36,38,2,28,4
113,114,137,142,186,194,173,203,175,200,176,196,178,170,165,159,137,116,97,91,44,14,0,13,0,40,0,0,0,8,0,12
6,0,20,7,30,0,0,24,0,23,38,39,73,66,79,124,121,144,77,111,61,62,17,15,0,0,17,0,0,9,14,7
14,5,12,6,12,6,6,0,29,0,42,32,71,62,145,101,152,126,69,94,79,59,30,28,30,0,15,0,16,6,1,0
14,15,11,0,5,0,1,53,19,20,29,24,80,110,122,144,160,153,126,73,92,51,35,23,0,0,19,27,0,12,10,24
19,19,16,1,18,27,40,76,63,93,102,80,58,116,101,117,144,135,138,106,82,68,34,21,29,0,0,5,0,33,18,0
9,22,27,63,86,39,97,99,79,114,106,118,101,104,106,126,121,131,129,106,62,32,29,16,20,17,0,0,19,17,51,18
42,27,66,86,103,115,89,142,116,151,138,138,137,145,132,126,133,132,117,94,84,63,3,0,1,11,0,5,0,0,4,6
62,87,94,111,113,130,169,185,175,155,198,227,212,172,185,189,185,117,113,65,75,88,32,6,0,4,12,30,0,0,6,0
47,106,116,138,156,211,217,199,177,189,223,213,223,240,203,225,169,157,132,105,22,66,24,6,2,0,12,36,1,15,0,7
118,155,188,220,203,220,237,230,284,302,272,276,271,242,226,260,217,217,171,150,98,64,34,15,22,0,12,14,0,17,23,10
144,184,222,231,258,275,274,292,295,370,323,343,322,250,267,247,259,202,159,155,100,100,98,83,38,27,0,0,20,0,0,7
177,198,254,277,309,339,333,385,419,384,374,358,350,384,333,289,289,264,218,213,189,183,112,101,83,52,16,44,5,3,12,0
201,250,268,320,344,359,398,420,433,424,438,462,430,375,410,338,299,257,252,231,233,194,170,145,64,87,41,15,65,4,18,13
242,269,305,352,405,409,484,479,471,478,504,521,485,469,426,393,348,337,278,266,257,269,197,138,118,69,76,72,73,29,0,0
254,279,331,366,438,481,499,526,548,539,539,566,571,498,465,411,405,365,330,288,282,272,234,218,191,141,77,50,71,63,19,12
271,338,401,415,454,484,554,560,551,574,587,564,558,532,536,467,436,402,378,341,335,293,254,253,179,150,110,129,55,53,40,46
305,350,391,454,494,514,566,549,580,593,617,613,600,569,537,518,465,407,429,402,363,381,263,292,234,179,105,79,93,70,45,9
293,392,434,481,521,594,587,573,604,616,637,639,621,587,585,559,487,416,447,406,380,359,369,332,246,218,131,92,64,99,33,54
352,426,424,512,511,563,560,592,620,633,658,613,596,600,565,560,476,467,434,468,437,403,369,299,300,206,176,100,100,43,67,35
357,427,477,516,555,528,567,614,594,633,665,621,606,600,597,559,539,479,479,444,434,438,410,322,261,233,173,121,106,72,60,22
333,408,438,508,532,578,596,603,595,643,629,630,639,610,582,543,484,463,454,440,483,434,374,319,298,261,170,102,117,89,63,22
364,403,433,514,509,529,575,592,588,617,618,603,612,565,547,522,497,450,463,432,402,367,370,292,263,243,155,111,125,58,37,26
296,379,448,485,528,543,558,564,588,583,592,593,599,604,553,535,490,456,433,409,384,346,328,232,259,215,159,113,84,72,41,38
305,408,445,449,497,521,562,579,565,587,588,573,590,568,554,523,477,425,422,374,368,318,311,280,241,144,96,97,52,68,36,32
305,333,379,457,487,507,522,538,543,569,596,558,552,545,499,503,430,392,378,330,316,298,277,229,204,157,101,58,45,56,0,32
310,315,359,373,422,497,537,502,546,529,542,536,506,482,439,412,428,371,330,312,300,267,231,217,152,108,83,77,29,19,18,20
259,306,306,360,388,420,476,510,523,550,516,513,473,456,418,388,346,334,292,290,270,275,186,187,93,68,58,51,12,33,12,0
231,245,289,306,348,405,413,461,453,430,430,462,413,416,389,322,278,296,286,214,234,173,170,112,71,53,46,66,27,5,16,16
218,203,261,297,331,368,357,360,425,422,414,401,400,358,314,298,272,241,238,209,165,167,113,91,37,29,20,0,7,29,0,12
191,231,246,260,263,275,307,352,348,335,318,327,321,339,263,255,228,197,198,162,154,106,77,68,25,14,0,0,0,0,28,12
128,199,193,244,226,279,253,283,290,275,303,274,287,262,215,222,197,180,166,129,113,60,32,18,15,0,10,11,2,15,11,0
112,154,171,213,216,231,228,234,274,271,232,273,205,218,217,209,146,149,164,97,96,34,54,35,0,6,6,0,3,20,4,0
90,140,157,158,186,197,206,187,196,222,218,190,219,182,171,151,135,102,88,76,56,16,9,12,19,22,0,8,0,13,0,25
15,2,0,12,0,60,0,3,8,4,51,28,80,116,89,127,112,127,91,84,83,50,19,11,1,0,0,0,0,2,16,3
0,11,4,32,34,0,0,15,11,0,42,55,81,78,134,113,200,106,92,76,64,6,11,0,12,0,13,0,0,23,0,0
6,0,4,15,4,0,35,26,35,20,50,61,45,128,109,145,178,115,110,96,50,71,45,32,14,0,0,9,0,0,22,14
31,33,38,10,25,54,62,87,69,71,91,49,68,85,110,116,145,118,129,104,63,74,22,51,0,0,0,18,2,3,13,0
8,15,55,32,56,91,94,96,119,80,110,124,151,117,128,118,150,126,97,105,79,63,31,6,9,0,0,1,4,28,29,7
51,48,94,67,125,100,129,124,135,142,168,160,141,144,126,150,124,109,77,59,38,39,48,7,10,9,0,20,3,0,0,0
53,97,113,133,119,146,140,183,145,173,185,227,205,188,185,168,179,118,93,93,90,87,6,42,7,2,2,0,1,0,16,0
104,129,147,120,162,193,198,210,183,211,231,230,194,233,227,194,199,154,125,106,66,75,39,17,0,6,7,13,9,14,0,1
101,155,162,202,207,212,229,227,281,289,281,242,288,227,221,227,218,190,155,154,117,78,28,5,16,41,4,13,19,10,0,12
174,188,205,233,251,272,282,323,309,316,341,316,293,286,264,243,258,227,205,150,104,110,56,56,7,23,10,22,9,0,12,0
184,237,237,274,308,336,295,369,364,381,353,349,334,344,329,279,262,268,181,193,188,171,109,72,61,53,37,46,21,6,15,0
169,220,279,312,309,367,416,440,428,423,450,437,415,386,354,332,300,247,245,266,235,188,160,134,71,57,61,34,25,10,24,0
234,296,327,335,412,430,459,440,484,483,502,479,464,464,437,387,358,331,283,271,252,243,206,148,118,67,78,12,52,33,10,17
246,285,343,409,446,445,478,509,571,534,555,534,543,524,454,418,401,376,341,311,274,263,218,209,190,140,87,86,60,79,22,0
286,333,401,455,463,504,530,550,530,553,591,585,549,555,528,440,424,380,348,327,337,305,228,233,176,153,98,93,81,78,41,4
331,373,422,448,488,523,576,576,562,580,587,578,567,567,512,488,457,417,408,362,359,312,285,268,222,168,127,74,62,56,41,42
323,350,421,481,534,530,540,567,593,583,621,615,607,596,558,520,483,442,407,398,381,361,332,280,202,190,144,71,50,77,61,40
333,416,414,517,531,570,564,563,612,629,616,635,579,570,562,548,483,461,434,456,445,401,338,308,279,217,158,108,101,42,31,19
351,388,451,506,537,534,556,571,604,639,625,652,599,582,563,521,490,474,460,421,457,398,390,338,265,198,176,85,123,92,47,19
328,362,474,510,536,567,563,576,612,602,636,628,593,578,569,556,497,443,474,410,456,384,367,312,261,247,172,108,109,68,75,39
332,423,452,523,527,534,535,562,599,593,628,608,560,568,547,536,480,452,429,404,410,377,355,290,271,195,143,109,102,53,32,22
305,381,446,475,519,522,527,568,576,565,570,600,565,574,550,511,484,432,431,386,367,349,286,260,248,203,153,89,89,45,27,19
312,382,423,463,490,516,558,547,543,584,548,539,560,549,523,518,436,433,405,364,364,316,284,267,221,190,121,86,43,78,20,28
303,321,364,429,477,494,527,502,521,562,577,573,541,550,507,506,410,400,377,348,336,318,290,199,177,130,100,90,48,53,47,34
308,326,367,380,444,482,495,514,520,530,531,541,527,503,458,441,407,374,311,352,295,264,243,199,143,93,46,45,36,27,50,5
278,287,350,363,395,450,456,443,512,506,510,511,498,470,408,383,349,340,288,291,247,230,183,172,131,59,55,46,37,13,31,2
243,286,284,292,340,398,415,436,428,436,429,434,431,411,363,348,299,301,255,253,225,166,149,130,64,89,32,17,19,21,20,10
205,235,241,293,335,372,381,379,392,396,396,407,380,360,344,334,281,232,226,199,179,179,113,91,41,40,43,26,0,23,0,0
174,208,264,269,278,278,298,339,318,353,347,350,342,322,264,281,220,217,181,168,127,126,75,78,32,17,0,0,0,0,25,14
153,182,194,194,226,272,264,270,292,320,285,288,257,293,232,192,165,180,151,121,110,116,51,26,41,9,0,0,0,0,0,0
113,170,186,209,213,250,244,228,223,272,235,267,264,225,181,214,162,137,127,79,103,51,13,0,0,38,0,0,9,0,44,0
112,146,136,143,172,184,202,203,189,219,203,191,196,166,180,153,151,131,85,108,69,15,16,4,0,14,0,0,19,16,3,2
0,17,2,0,1,12,0,0,11,17,45,54,81,71,145,167,153,161,121,116,99,69,0,0,16,6,0,10,1,0,33,24
5,15,15,28,9,4,30,7,0,0,55,52,92,97,123,123,185,136,90,97,74,43,73,20,0,0,8,25,14,16,2,8
0,0,6,6,19,10,3,15,8,9,43,44,78,88,107,164,169,150,110,94,117,36,55,42,4,30,0,25,4,6,0,31
38,2,13,29,57,23,49,93,75,79,61,88,78,103,88,141,135,171,136,131,62,56,27,28,0,3,4,0,23,0,10,24
35,13,68,57,68,88,116,102,113,143,136,113,141,127,87,141,135,146,134,115,60,67,47,22,0,26,0,0,0,28,22,0
48,55,72,90,144,112,151,142,159,172,178,207,220,170,131,177,173,147,126,75,69,64,27,0,40,0,0,6,0,11,0,0
60,111,142,148,210,185,188,180,215,188,230,234,245,205,233,219,173,120,157,125,84,73,18,27,0,0,12,0,0,1,14,8
132,144,172,148,206,211,242,251,239,271,283,286,260,283,217,247,228,206,157,135,85,61,42,0,0,0,0,11,23,63,17,0
170,185,204,246,256,234,318,306,327,377,310,305,324,279,297,288,239,253,184,167,131,76,67,2,20,7,0,0,0,7,12,30
204,222,250,254,308,338,367,370,371,396,404,412,390,339,350,300,331,257,228,183,136,143,93,42,14,7,19,20,0,19,0,0
232,273,262,348,354,401,401,467,459,453,449,457,419,433,380,325,354,299,226,225,220,178,143,113,81,50,41,55,0,7,5,35
245,302,319,387,435,429,502,525,533,513,534,520,500,502,440,440,375,344,303,279,263,227,137,146,82,71,23,52,32,26,21,17
280,352,378,411,507,495,564,548,567,568,614,563,549,524,481,479,411,395,336,312,310,304,225,155,139,108,70,45,76,13,31,14
335,355,408,451,533,549,583,659,657,656,655,631,629,635,569,530,471,442,383,339,321,339,309,237,222,139,76,117,91,55,26,27
353,401,481,535,578,616,663,665,668,667,701,688,682,645,596,519,539,465,447,417,376,326,289,275,231,152,118,72,93,73,48,29
404,435,481,537,582,635,673,682,705,705,701,683,677,649,626,597,550,500,491,411,405,385,360,268,248,222,109,74,97,48,23,20
389,451,497,540,654,635,671,681,705,705,705,705,679,705,681,639,585,513,510,480,482,423,416,323,264,211,132,122,56,81,72,7
442,494,550,588,651,650,663,705,705,705,705,705,705,691,682,655,586,565,514,498,485,489,388,350,306,238,188,139,114,78,55,15
446,492,556,602,626,670,687,705,701,705,705,705,696,705,674,647,612,573,524,518,484,453,450,378,350,269,179,144,104,62,86,50
400,500,566,614,674,657,653,705,694,705,705,705,705,705,669,632,596,560,513,491,519,480,441,392,308,267,190,135,125,66,97,51
433,476,557,572,638,646,668,674,705,705,705,705,702,705,683,627,586,551,514,503,483,430,424,323,300,252,156,109,117,101,69,10
379,492,556,611,630,640,663,676,681,691,705,705,684,671,649,620,611,544,499,460,444,362,344,318,274,214,116,123,101,74,61,36
395,491,536,560,603,625,615,652,644,692,705,687,678,645,637,609,584,473,487,454,423,400,361,297,249,175,140,111,68,49,30,2
373,411,450,557,603,632,622,638,654,602,688,682,647,631,621,622,507,467,464,393,373,323,294,250,193,172,92,110,66,46,22,8
384,396,452,490,528,594,623,640,631,644,625,652,630,607,556,526,492,422,386,379,349,319,282,202,176,148,71,57,42,26,19,2
308,349,417,430,512,546,552,593,629,608,602,614,595,569,509,473,433,399,374,352,301,274,241,191,159,58,78,34,24,19,7,9
287,333,356,390,450,485,496,521,542,551,553,543,504,468,479,416,374,375,334,285,270,198,183,113,79,77,33,27,22,0,15,22
254,318,331,374,384,441,451,481,492,521,535,495,489,450,383,356,360,285,297,237,208,163,156,115,43,37,25,33,22,3,17,9
230,277,274,316,319,358,378,407,413,429,400,443,359,372,341,316,291,255,189,213,173,145,87,71,28,0,5,0,19,0,12,18
187,212,239,292,290,301,326,337,377,315,361,329,333,309,291,280,250,239,178,132,139,99,35,10,0,8,0,0,0,22,0,0
122,196,220,278,277,279,250,261,305,295,271,295,277,266,242,255,177,137,123,160,90,75,22,0,19,0,11,30,11,6,0,0
105,164,145,175,209,261,238,251,240,236,268,233,228,228,209,166,148,162,86,101,41,0,15,19,27,28,28,13,0,30,0,19
0,6,6,31,2,15,0,22,23,0,16,57,93,101,110,134,159,155,71,89,82,75,31,37,18,14,9,0,0,0,11,0
0,27,16,34,12,0,25,22,0,27,59,62,114,93,124,115,200,150,101,93,76,75,21,21,11,0,4,0,0,0,14,18
0,35,22,6,0,6,0,14,40,30,25,36,49,98,149,143,201,156,146,122,101,65,49,8,0,0,0,0,0,0,0,0
33,29,0,16,41,48,60,94,82,81,78,81,86,119,132,140,152,162,136,129,79,40,45,29,10,19,2,0,29,0,0,0
8,40,63,84,69,56,107,108,120,124,133,123,140,123,79,158,169,131,119,108,83,67,36,0,0,0,4,24,23,9,30,9
46,14,93,108,126,128,159,138,163,167,174,179,142,173,173,163,132,149,116,78,72,74,28,0,43,16,0,16,6,1,0,0
57,121,129,171,154,191,192,210,209,179,238,251,241,202,200,212,201,145,105,102,68,67,43,45,28,14,0,41,14,0,18,14
103,123,152,161,213,243,260,265,265,258,300,285,264,236,229,189,231,208,162,105,69,86,31,0,0,0,0,15,8,35,1,9
159,180,222,266,243,269,315,307,338,338,315,315,326,294,280,281,261,240,189,167,113,79,39,5,21,18,0,17,13,10,5,0
182,244,248,264,282,343,362,355,355,383,407,404,407,335,300,302,284,238,198,165,148,97,80,53,43,21,6,23,7,20,9,10
224,272,274,341,371,401,407,459,436,431,466,419,446,415,386,353,363,291,246,240,205,171,84,67,47,58,46,28,7,0,0,39
246,294,326,373,411,439,490,496,522,507,557,453,491,467,433,417,372,333,284,303,281,234,165,131,105,55,41,27,43,26,8,20
289,341,378,440,488,509,531,542,577,571,590,575,559,526,497,446,433,394,347,320,303,285,204,171,120,93,82,51,54,21,2,0
312,360,410,471,513,532,588,646,641,632,626,608,629,595,557,486,459,420,378,347,319,321,268,232,217,137,82,71,45,25,51,10
350,404,458,543,557,592,640,664,654,684,669,638,617,644,580,540,532,503,424,407,357,340,271,239,205,139,96,103,58,83,16,27
384,404,498,504,593,620,646,705,657,705,690,687,686,631,598,584,554,470,507,412,401,353,322,260,213,179,114,67,75,47,58,14
407,476,510,559,612,631,641,678,698,697,705,705,679,687,657,623,554,528,511,488,454,417,377,338,249,191,146,111,66,69,45,38
415,483,525,606,654,645,639,693,691,691,705,705,678,678,681,659,563,547,544,512,464,450,373,334,299,226,173,139,123,59,39,22
416,490,547,632,662,628,681,686,696,705,705,705,687,664,673,639,569,559,560,512,465,449,464,335,322,237,187,101,68,94,50,28
415,478,533,601,630,640,705,683,705,705,705,705,705,687,674,624,581,487,572,505,481,452,416,328,302,269,173,93,89,83,90,54
380,483,549,622,644,646,662,684,689,705,705,705,678,685,692,649,604,529,514,494,441,422,386,326,283,215,181,105,108,84,59,31
374,517,542,576,642,639,636,659,684,692,672,705,683,660,650,628,585,522,502,467,421,382,317,304,235,209,126,75,57,88,52,40
357,450,532,556,594,612,660,657,655,701,671,649,662,668,648,590,536,487,498,440,396,335,330,279,238,180,99,85,53,45,37,5
368,397,456,556,590,598,615,631,649,672,679,626,607,631,626,579,505,462,436,377,367,321,303,206,214,152,86,93,62,39,30,18
363,364,444,492,504,595,614,611,626,636,619,633,617,592,545,531,492,448,406,373,349,293,270,195,199,122,92,68,21,33,0,11
323,370,386,416,528,532,582,589,602,621,585,632,554,552,493,485,415,390,368,336,285,251,214,188,135,72,38,69,20,10,0,0
280,306,358,382,440,484,494,541,524,532,525,512,506,491,461,426,334,368,311,293,287,199,173,101,89,49,20,39,40,4,13,25
240,288,323,357,345,440,438,477,486,492,494,512,461,459,410,348,364,277,277,240,219,198,154,94,55,20,26,15,2,0,0,4
217,276,272,334,322,372,369,392,420,374,395,426,394,413,341,294,310,279,237,177,179,140,116,67,38,0,0,0,0,7,9,0
170,222,253,289,304,319,357,333,377,346,360,299,327,337,295,269,235,197,211,132,136,129,31,16,7,0,0,0,0,45,9,12
166,191,228,252,252,313,301,322,290,280,288,298,290,274,249,230,214,178,143,112,134,60,8,12,0,5,0,17,5,2,15,0
133,171,163,184,205,235,250,267,233,233,271,238,210,224,201,204,146,174,100,105,72,27,21,19,6,11,0,0,25,0,0,29
1,16,10,0,6,0,0,0,0,0,30,91,90,94,144,129,157,156,96,111,103,67,0,7,20,3,0,0,0,0,45,0
5,0,7,0,0,0,24,0,11,6,50,72,98,89,112,126,195,143,132,101,79,56,30,0,34,0,21,0,7,8,11,0
0,3,17,0,33,19,16,25,31,48,27,52,60,81,121,148,168,135,125,119,109,88,40,6,13,0,0,35,0,0,0,0
17,4,19,19,47,53,86,110,71,89,89,73,100,107,107,153,136,119,138,124,44,37,20,47,0,0,22,19,0,0,0,0
20,12,43,72,112,94,133,109,110,109,152,107,140,146,113,134,160,131,127,122,77,69,31,6,11,29,1,1,0,0,0,0
53,42,96,127,133,132,146,125,150,196,210,226,161,173,132,183,152,182,136,87,67,94,50,0,41,0,0,31,0,8,0,6
60,144,138,142,185,208,203,200,209,171,269,237,253,223,215,239,182,127,137,111,45,93,28,14,14,30,0,29,0,7,0,0
126,148,155,171,204,254,251,255,235,262,292,275,251,290,217,237,261,209,136,108,51,65,24,0,1,0,0,39,0,41,0,3
154,200,221,265,267,279,347,291,352,368,333,311,351,260,309,291,252,225,175,171,148,86,16,30,34,17,37,0,0,0,18,9
219,208,250,260,309,352,359,372,369,410,420,408,377,340,337,308,306,246,171,177,149,114,80,61,22,0,2,0,24,25,0,2
231,298,286,356,376,422,425,446,452,449,447,458,430,427,410,347,335,314,255,247,233,149,117,94,63,40,4,45,13,6,0,10
255,303,345,404,422,458,468,511,535,478,536,528,509,471,453,422,395,328,278,280,268,209,131,130,110,71,53,27,46,16,0,19
307,348,361,403,458,518,556,571,609,591,609,589,558,560,463,459,417,374,339,337,277,275,230,146,121,64,75,21,34,43,44,0
338,331,431,477,544,543,607,628,639,665,640,648,646,605,543,508,436,431,419,342,323,352,258,220,186,143,77,68,56,42,44,23
362,432,462,558,593,609,633,676,645,675,653,700,684,659,620,549,524,485,442,365,346,327,297,253,186,126,101,67,78,70,31,0
401,427,488,547,607,644,622,649,698,665,693,699,699,650,638,615,515,496,485,428,390,363,283,263,225,153,84,73,66,72,6,32
418,455,507,529,632,649,649,667,685,705,705,705,686,670,634,663,601,519,493,482,447,394,388,317,241,181,128,122,85,75,29,32
446,502,506,590,671,646,691,696,705,705,705,705,704,667,656,668,579,559,492,496,479,409,364,310,307,223,167,112,94,97,51,45
436,503,580,643,671,643,672,692,671,705,705,705,705,665,676,664,601,564,524,507,494,435,405,361,314,231,172,110,80,72,58,46
420,485,549,633,650,649,678,691,696,695,705,705,698,705,665,663,629,517,517,495,492,449,421,340,299,254,182,114,81,85,65,30
417,494,545,637,636,646,649,674,695,703,692,705,686,698,688,652,581,515,538,502,446,409,378,357,277,233,145,64,90,91,42,10
419,496,545,581,616,618,617,675,693,692,701,705,669,701,653,629,616,546,511,444,434,388,325,287,262,192,154,100,82,61,38,44
380,474,538,553,601,629,646,688,664,685,676,656,677,639,665,624,536,481,492,406,382,399,344,300,215,181,125,74,60,50,4,26
373,422,479,558,628,604,611,646,657,652,670,648,666,614,646,606,479,458,462,405,371,317,314,231,215,154,107,48,70,44,19,48
391,390,490,529,508,617,627,605,620,625,638,639,622,609,547,530,502,422,411,362,321,289,261,229,145,101,60,31,34,27,30,4
333,359,392,448,514,511,586,575,597,617,585,609,549,569,510,496,434,398,368,337,294,266,203,183,149,62,43,63,54,11,0,21
299,359,376,409,451,499,489,530,545,538,546,540,545,468,452,410,364,330,336,291,273,192,191,156,74,46,27,39,35,4,13,38
251,260,343,380,391,420,467,483,513,506,512,489,496,430,436,405,330,287,293,248,198,170,145,93,62,3,0,22,20,14,0,24
246,280,291,319,353,368,412,392,421,424,392,412,391,410,351,354,322,255,241,205,182,105,79,68,5,17,0,0,0,0,0,21
183,234,227,266,328,312,319,367,378,339,369,327,331,304,291,260,259,212,218,137,150,92,69,28,24,0,0,1,0,35,0,0
169,216,226,243,264,317,316,305,310,311,301,298,255,296,242,262,198,164,173,110,113,78,34,9,7,18,0,32,2,0,19,19
139,182,172,178,236,277,216,251,236,267,270,262,233,235,218,229,178,170,112,131,56,22,49,4,2,0,4,0,0,28,36,11
0,16,0,0,20,0,3,0,0,2,37,50,79,107,96,141,186,170,104,103,79,86,26,21,0,11,0,0,27,18,32,11
0,0,2,10,19,0,0,0,3,13,53,53,72,96,169,117,153,135,106,85,90,63,44,0,38,4,17,7,0,32,12,11
6,0,14,5,7,14,0,36,49,3,49,46,60,110,123,127,194,136,118,92,96,65,36,32,0,16,0,0,0,3,16,15
0,10,18,33,34,27,75,111,69,93,145,113,84,99,105,113,160,162,102,148,55,88,12,33,2,0,0,6,14,19,4,6
31,12,56,84,76,86,118,76,159,152,125,119,95,121,97,120,121,139,118,86,50,75,23,1,9,23,20,21,1,29,0,0
58,33,80,86,160,149,144,161,163,148,175,195,155,182,152,160,128,149,114,96,89,51,22,0,42,17,0,20,4,0,0,29
85,131,117,123,172,200,205,177,213,222,266,230,243,222,204,206,175,118,143,72,57,62,18,31,18,0,0,14,8,13,0,0
115,173,175,199,198,226,240,247,225,276,274,259,237,244,209,216,231,206,137,109,49,57,44,0,15,0,0,16,4,19,13,21
155,200,221,259,252,291,299,311,297,324,349,310,338,315,304,268,248,240,183,171,116,48,19,21,25,24,42,19,0,16,0,13
184,210,263,273,300,345,352,383,403,407,405,398,379,361,314,282,302,249,204,180,138,121,70,43,23,10,6,10,3,14,0,0
218,282,280,335,356,387,411,441,419,457,442,409,419,398,378,331,334,277,243,221,194,149,126,69,36,44,43,14,9,21,16,0
219,293,358,371,396,448,467,483,517,470,534,509,498,456,428,407,374,330,300,261,245,205,126,145,50,53,38,36,25,11,27,1
302,351,343,409,447,490,542,559,603,546,573,561,535,527,480,426,410,375,343,311,289,286,181,164,138,44,67,37,37,30,18,29
299,352,406,478,522,558,602,641,622,622,612,619,618,589,584,533,439,423,401,306,315,293,242,200,159,99,68,87,52,55,9,6
365,398,474,518,563,592,608,642,644,638,643,667,628,628,585,533,508,489,409,387,336,304,257,213,203,156,76,109,62,2,18,8
398,440,479,545,583,608,662,612,654,692,662,640,664,635,616,571,500,461,441,400,375,353,268,273,193,150,76,81,70,25,14,39
373,464,506,542,604,629,642,641,624,658,683,693,648,664,628,626,550,511,480,434,438,386,368,270,220,173,89,57,84,72,49,20
414,473,515,577,614,627,659,643,691,686,694,689,647,654,631,614,536,524,481,454,459,409,340,280,265,180,155,81,72,69,56,29
404,477,529,588,626,609,655,630,640,698,705,691,658,651,618,613,559,543,518,480,471,425,377,332,309,203,152,84,83,49,57,44
424,463,538,593,623,622,645,675,692,664,702,704,666,634,669,631,575,516,495,435,478,415,403,335,303,200,140,100,65,55,55,0
403,485,530,571,626,632,629,620,662,672,682,690,650,654,642,615,556,517,489,482,407,377,356,302,249,192,132,82,81,46,41,20
401,506,533,572,585,609,639,618,642,665,680,658,645,678,640,613,589,504,506,425,404,349,317,268,255,180,110,59,76,25,17,26
370,483,538,561,584,612,625,626,648,627,622,651,604,655,647,616,488,463,438,421,417,355,324,224,234,176,98,84,39,29,42,18
389,415,456,517,572,576,612,595,636,635,659,617,646,609,589,569,455,457,437,402,356,288,301,203,204,136,81,65,53,12,38,22
361,391,446,445,501,587,628,611,597,612,599,595,612,589,551,513,494,389,366,393,315,287,253,197,165,95,36,17,38,16,0,14
293,348,393,464,476,515,566,558,609,584,598,587,541,542,502,456,404,382,340,329,287,245,197,168,126,63,47,58,41,18,0,12
274,316,376,392,453,479,499,521,546,522,526,543,519,472,452,433,335,334,316,282,243,218,177,126,57,53,9,23,22,5,11,28
223,288,330,375,378,422,457,464,481,497,482,496,473,456,399,358,356,270,265,239,216,168,117,84,62,0,17,17,31,0,21,42
234,257,298,311,340,355,350,411,403,428,376,427,381,393,357,292,279,239,210,206,174,121,104,60,48,3,11,0,13,16,18,19
190,239,239,285,323,315,336,357,353,378,347,351,336,338,287,276,231,230,191,145,134,125,15,12,4,3,18,9,10,11,0,0
150,205,206,221,228,295,321,282,304,305,278,290,279,266,232,244,178,157,161,146,140,53,20,10,0,12,6,20,16,19,18,0
134,155,172,166,233,253,239,266,255,267,255,275,224,220,208,172,184,148,118,66,74,23,0,18,0,0,0,0,27,9,19,20
32,19,0,0,1,0,0,24,0,0,35,75,67,74,123,127,164,168,89,109,89,102,29,21,0,0,2,16,3,0,0,0
