# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
100,99,139,158,181,199,222,235,203,218,233,232,225,229,236,233,154,179,132,115,56,54,30,8,10,3,0,3,0,13,17,21
107,164,215,223,185,235,234,287,254,317,273,295,244,240,242,243,225,218,179,160,117,47,63,30,0,3,0,6,0,7,15,34
154,199,219,269,240,303,327,323,333,338,345,288,341,294,311,256,238,229,202,167,95,125,63,53,45,43,34,13,0,23,5,41
176,205,253,282,343,326,408,378,403,398,411,405,384,361,343,323,310,287,226,220,176,176,136,109,50,57,45,73,11,0,4,30
233,238,253,347,383,428,437,466,462,463,487,473,432,417,442,360,304,290,255,238,222,185,198,152,105,91,108,56,43,11,0,20
266,276,342,381,393,451,495,511,550,599,534,520,537,503,475,410,359,314,320,281,279,252,256,180,150,87,96,108,40,49,27,17
253,322,355,425,481,480,529,537,595,557,608,567,553,541,512,452,423,394,415,322,346,320,247,204,184,146,137,69,88,53,25,32
286,383,403,474,515,557,596,576,615,615,612,639,614,554,534,488,421,446,417,366,342,338,299,273,194,175,130,124,71,81,78,42
312,402,463,496,523,585,600,617,643,601,637,633,612,619,632,552,486,451,421,415,402,362,348,305,257,198,142,99,99,69,44,29
335,398,430,502,573,601,606,626,639,632,690,674,670,599,629,563,500,477,476,463,426,415,385,319,278,219,170,145,149,80,105,15
347,445,491,541,571,591,615,639,672,692,699,686,658,669,631,563,507,460,470,467,425,423,403,374,299,241,193,144,99,80,66,34
347,403,483,523,576,604,581,672,705,687,697,685,695,650,615,593,524,512,480,509,448,461,455,389,274,250,223,135,120,77,48,52
339,436,489,557,574,588,603,633,655,678,703,661,658,642,627,596,517,484,463,494,477,491,414,390,346,215,179,149,138,110,85,59
362,436,457,529,551,585,591,646,667,662,644,703,639,624,591,594,538,493,476,461,455,411,403,360,295,250,196,147,84,87,47,62
310,388,447,523,565,553,596,601,647,626,653,652,626,621,593,615,494,458,467,423,410,418,332,284,245,209,174,138,95,85,51,22
322,347,452,521,541,559,583,586,607,593,623,597,597,591,586,529,506,452,441,417,373,334,344,264,233,178,161,97,68,53,38,3
337,357,387,470,527,542,558,567,584,564,598,568,578,565,551,513,471,394,414,372,325,323,256,274,211,157,135,94,101,69,19,0
297,313,341,449,468,498,566,556,552,574,605,574,561,540,508,494,406,410,397,343,329,282,264,213,165,128,104,75,76,49,15,1
258,258,337,387,431,438,524,512,556,546,551,553,532,451,424,432,379,351,285,319,295,273,192,155,157,83,90,78,24,48,0,6
204,263,332,337,399,436,446,460,471,481,490,497,475,451,384,339,315,291,306,265,271,192,167,113,122,79,47,34,26,0,0,0
225,253,281,288,323,375,363,427,440,423,401,410,412,418,342,304,295,267,235,198,192,174,129,74,65,49,42,55,7,5,15,0
213,220,277,264,284,307,336,332,368,360,360,372,329,324,269,258,246,213,211,170,126,105,94,66,7,24,24,0,0,28,0,0
152,174,203,232,250,272,283,314,304,304,295,300,264,265,258,212,195,183,172,154,118,78,48,40,0,0,11,29,0,15,0,0
97,157,200,215,235,224,242,249,262,254,238,238,269,203,170,214,162,167,108,122,99,49,58,1,34,0,0,0,27,0,0,7
113,121,151,176,176,176,205,197,232,210,243,199,231,170,189,171,152,110,83,110,23,26,0,22,17,0,27,40,15,0,1,0
17,4,27,2,4,0,0,2,0,11,53,33,106,73,111,108,156,132,92,77,69,67,44,12,18,0,4,6,46,31,9,36
12,7,4,0,28,0,0,6,27,33,32,55,89,87,108,137,203,157,107,85,56,62,42,21,0,29,0,3,8,13,9,21
8,7,0,0,24,16,22,32,23,45,15,74,69,102,80,139,112,142,107,86,44,50,24,12,17,37,1,6,0,0,8,5
0,0,0,19,0,46,37,73,56,84,66,51,45,102,105,130,150,111,127,86,70,50,66,7,18,8,43,0,4,6,25,0
16,30,39,81,109,84,86,95,99,138,128,119,130,97,86,140,159,161,134,89,48,60,6,23,38,0,18,17,0,0,2,16
15,68,71,90,108,107,114,163,167,175,156,136,132,178,121,136,145,119,141,92,70,45,18,21,21,9,0,0,0,0,23,28
54,88,119,119,120,167,171,160,194,172,180,171,180,183,198,162,148,144,131,86,97,59,38,0,11,16,6,2,0,0,6,0
74,123,165,134,206,186,197,197,251,224,251,209,207,213,234,198,184,153,148,65,87,77,31,31,13,0,0,0,0,18,17,33
172,168,198,229,227,220,247,296,238,297,272,293,242,293,279,254,220,225,159,123,122,68,40,40,8,25,7,0,0,0,12,18
155,216,210,227,269,292,342,267,326,377,334,326,318,304,309,296,239,224,173,158,89,114,46,56,36,38,6,27,0,29,0,0
177,214,273,288,333,316,372,354,382,399,404,395,382,367,324,329,283,266,211,194,173,145,124,125,61,27,18,63,16,0,0,22
232,270,272,366,389,431,445,441,456,464,466,473,426,420,402,327,326,304,298,238,197,177,180,158,120,64,66,68,65,19,9,0
246,280,342,380,397,440,493,492,502,538,528,538,518,494,471,407,366,304,338,273,242,220,241,179,154,77,85,65,51,12,36,2
265,329,365,421,427,493,481,550,581,587,574,568,567,536,519,454,399,405,382,360,350,301,246,209,197,144,81,64,73,57,18,29
314,377,386,456,493,542,560,584,580,603,616,619,603,577,517,476,449,425,399,378,354,338,284,258,163,133,121,74,82,83,89,33
321,429,419,514,532,570,579,610,607,618,624,625,614,575,568,538,450,507,444,392,388,330,324,319,240,161,145,100,97,65,67,33
368,393,426,502,544,562,594,634,628,629,671,676,644,602,596,551,487,459,501,412,399,388,395,356,256,203,171,141,110,58,93,2
348,425,458,541,561,601,590,632,658,663,699,669,643,616,617,564,524,467,441,445,456,409,396,375,302,253,179,141,83,57,52,29
358,438,490,539,563,591,622,640,657,662,689,680,654,608,641,591,546,488,465,504,431,450,411,368,293,245,190,107,120,60,44,30
349,423,501,544,563,573,593,633,656,636,648,668,649,614,575,565,540,477,484,451,479,436,400,347,278,249,210,138,90,67,74,17
378,406,463,517,562,567,574,636,631,613,658,636,662,598,582,592,494,512,495,464,435,410,367,353,275,234,185,112,92,84,58,61
307,372,455,482,551,578,582,572,628,605,618,628,608,617,578,572,477,444,472,423,401,442,299,281,257,193,147,137,101,92,37,27
324,356,442,489,553,557,585,594,589,610,587,587,570,600,568,528,477,471,429,430,387,348,345,246,221,165,145,99,56,62,56,10
328,377,395,488,531,549,532,583,568,569,561,574,587,572,568,489,469,402,384,353,383,324,265,252,238,162,83,100,77,75,52,14
296,307,367,418,467,509,545,538,549,573,568,567,551,540,503,421,419,370,381,371,306,261,253,219,146,110,70,72,72,21,44,9
271,283,332,388,434,468,501,536,528,529,529,530,526,480,435,405,360,356,305,299,252,233,201,172,134,99,75,51,44,50,1,8
225,244,301,347,378,416,455,444,469,491,470,488,440,448,412,347,310,311,332,268,240,227,163,114,96,64,51,40,10,2,0,0
229,298,290,299,332,358,392,399,394,399,422,411,434,362,352,291,276,272,235,185,220,149,146,86,52,7,25,8,35,0,0,0
174,188,264,254,270,275,303,351,403,332,382,332,348,333,279,221,269,233,179,142,141,117,88,64,6,21,0,0,24,45,29,26
162,182,183,238,240,251,300,311,312,302,307,302,262,264,246,229,219,182,177,103,85,90,44,6,28,16,0,2,0,3,0,0
124,145,177,205,222,224,228,217,243,248,284,263,257,236,192,179,159,172,125,119,98,34,28,28,24,5,22,8,13,0,0,11
116,116,144,169,166,187,199,218,244,245,247,202,222,167,179,150,175,123,114,63,21,17,2,19,5,1,16,11,1,0,5,33
14,15,24,3,0,22,0,47,27,0,0,15,91,76,142,106,173,141,102,83,90,51,28,30,26,0,0,3,9,0,9,21
7,0,0,27,0,18,0,16,9,37,63,42,92,76,131,123,189,170,113,107,68,66,44,6,3,30,2,0,0,0,9,0
6,12,0,0,11,8,34,18,25,18,3,73,49,97,116,138,185,150,130,92,57,49,19,12,3,12,2,0,28,7,20,0
8,26,0,71,28,50,39,64,105,107,63,60,80,64,106,129,142,116,133,108,72,64,69,31,4,12,15,5,0,25,14,0
0,78,52,60,75,82,110,102,104,136,109,113,104,127,90,154,191,157,139,83,77,43,4,11,2,10,4,20,3,0,5,13
43,46,91,89,139,99,123,132,159,170,149,174,164,186,161,144,134,146,119,111,98,31,23,37,6,8,29,0,49,0,8,10
79,70,129,106,154,185,206,239,220,175,213,197,200,202,208,204,191,144,151,104,86,84,2,22,0,32,0,1,0,10,40,0
77,164,147,177,193,250,219,200,240,232,254,246,256,237,223,213,220,168,148,105,64,60,66,0,0,8,17,9,2,7,20,16
172,191,201,204,213,248,297,305,287,325,316,291,259,276,264,265,191,219,189,155,141,70,56,25,33,22,22,26,5,10,6,68
203,217,219,225,294,311,333,314,377,380,395,361,363,342,326,312,278,252,215,216,140,123,89,47,46,21,22,24,12,25,0,35
213,267,283,342,360,372,401,430,414,437,420,442,405,401,367,343,322,270,251,246,175,195,162,112,39,57,36,39,33,28,25,2
207,269,295,371,398,472,448,488,518,505,511,515,466,439,432,386,371,315,300,284,260,212,164,133,111,58,94,37,52,39,23,14
269,307,364,406,442,488,521,537,572,617,587,580,572,539,517,407,400,339,320,324,293,275,223,158,157,75,66,65,71,37,46,8
309,350,375,456,507,524,560,576,618,635,623,578,592,561,522,522,400,438,421,396,362,309,222,207,190,118,125,77,78,45,28,41
313,415,429,490,541,592,620,627,646,674,651,651,642,624,571,536,474,449,420,406,403,364,314,274,195,176,115,93,61,91,53,33
351,419,453,551,588,612,648,662,658,677,662,670,661,658,647,608,503,470,457,422,412,398,348,291,216,176,147,98,101,49,64,12
377,450,492,567,615,619,641,696,661,668,695,669,676,660,631,601,571,495,524,454,446,428,380,347,271,192,154,153,114,69,49,18
376,461,524,611,609,632,664,667,690,703,705,705,705,663,640,637,557,543,491,463,453,463,383,379,295,243,187,146,80,101,54,37
411,451,528,612,599,630,637,678,703,705,705,705,697,662,654,647,584,542,525,519,465,459,458,356,312,242,192,114,125,74,26,27
363,454,535,598,627,646,658,653,705,705,705,705,683,651,656,633,589,536,494,496,484,452,433,391,305,245,199,117,86,95,55,26
406,443,544,584,583,628,640,658,692,704,686,700,673,691,656,643,560,525,499,505,461,429,420,367,303,242,167,107,114,64,66,38
373,424,473,525,608,614,645,662,650,681,661,680,691,652,625,622,520,506,485,444,427,424,313,299,253,179,214,104,72,71,66,35
367,421,465,540,562,610,607,619,651,649,665,631,619,640,599,550,504,485,446,440,386,352,330,276,257,150,170,117,64,40,41,0
342,391,417,526,573,609,588,606,634,613,590,612,607,615,592,553,494,459,425,393,355,324,293,274,225,175,95,75,76,33,35,49
318,352,376,455,491,559,557,567,594,612,623,607,584,567,552,507,436,418,433,399,327,322,263,215,147,89,78,39,70,74,30,21
271,358,352,406,462,515,552,567,571,605,610,591,567,526,470,465,397,369,360,345,280,246,240,146,164,81,78,35,42,29,3,0
232,282,341,379,417,455,463,508,512,530,504,524,507,470,449,369,352,330,307,295,267,225,178,101,135,83,63,39,19,0,0,0
241,255,335,312,401,418,445,468,451,467,454,460,435,421,377,328,350,293,262,207,199,171,159,123,57,11,26,8,0,0,7,0
197,220,302,282,286,336,356,387,403,394,399,390,371,371,313,279,275,252,241,222,178,134,90,59,7,32,4,13,7,30,0,14
147,183,245,280,263,294,315,329,324,322,327,334,322,307,294,251,259,208,164,129,128,85,36,2,9,0,2,23,25,0,8,14
146,185,203,226,226,265,277,246,296,269,294,263,254,221,236,214,179,165,145,91,100,62,44,0,7,12,7,8,0,0,6,26
109,140,170,159,194,233,219,251,232,251,262,203,237,235,208,184,182,116,122,80,34,38,0,42,32,5,0,0,7,1,3,35
13,14,0,0,0,0,5,7,0,0,34,47,54,102,124,127,167,135,92,62,69,61,1,16,0,21,15,0,25,0,0,5
0,0,0,12,17,0,12,7,0,67,35,59,67,116,131,130,203,140,125,102,80,74,52,0,0,21,14,0,0,0,0,22
12,0,0,7,0,13,29,14,49,51,38,66,58,82,102,119,161,160,130,104,87,62,16,9,0,0,0,14,0,0,38,0
26,11,0,35,43,61,78,93,84,72,81,67,50,94,98,141,138,126,133,120,96,75,33,34,20,0,15,2,3,0,5,20
31,45,22,37,63,77,80,90,88,127,137,114,150,130,104,150,191,157,170,86,53,63,0,10,4,20,7,22,4,5,0,0
13,67,99,94,118,118,130,195,174,183,186,179,147,163,178,173,120,154,117,94,64,56,28,1,17,21,0,4,31,0,0,18
50,93,120,141,175,202,183,173,205,216,219,209,205,209,215,190,183,133,132,100,107,67,27,8,0,3,8,2,0,0,22,0
109,123,178,164,190,214,225,243,258,261,291,252,227,244,243,240,183,171,146,97,41,47,53,15,13,0,5,4,0,11,0,34
155,195,189,227,233,268,259,305,303,324,308,332,276,297,255,302,230,254,171,150,139,60,61,0,5,16,0,25,5,21,12,51
200,232,240,259,298,315,353,350,387,398,386,365,345,353,335,289,277,235,206,182,127,127,61,32,15,49,19,27,0,18,18,3
198,258,272,317,340,402,388,395,438,440,397,428,422,430,363,339,345,314,252,198,183,177,143,89,29,34,14,46,0,0,1,0
258,291,282,384,408,503,472,509,491,492,514,502,479,437,458,389,344,321,296,289,233,206,187,156,109,53,76,10,29,10,0,10
275,313,363,415,449,505,540,542,584,605,567,593,577,530,495,443,380,370,341,310,282,243,218,169,135,71,65,95,19,59,0,15
265,350,394,460,523,542,552,606,634,641,624,594,589,544,558,517,450,435,399,360,383,301,258,192,172,146,92,74,64,54,19,62
302,440,451,490,554,576,635,627,655,646,641,680,636,591,564,503,484,431,453,392,384,360,270,258,202,145,75,62,67,61,37,15
379,439,503,555,615,632,620,646,681,682,650,685,639,691,632,579,531,516,465,433,395,374,346,300,198,179,122,73,97,42,71,6
377,425,480,575,623,621,628,675,687,699,693,690,705,652,647,603,547,496,508,479,447,426,345,344,265,210,165,119,98,52,62,24
444,470,520,589,596,624,639,658,698,705,704,705,705,694,663,616,564,509,494,469,489,406,378,364,308,248,201,118,66,84,50,30
398,480,531,590,626,655,651,700,695,705,705,705,705,667,651,648,580,555,535,507,449,452,403,358,297,259,197,124,91,69,56,16
410,449,551,588,600,641,670,701,699,700,705,705,690,696,647,627,587,529,510,482,482,467,419,344,297,230,174,107,78,76,58,31
422,445,530,583,613,608,618,636,678,689,699,689,705,643,630,635,564,552,503,479,470,432,447,372,286,230,172,126,96,56,45,28
377,431,493,538,610,624,613,652,675,690,690,664,668,666,630,623,554,516,495,458,450,424,350,262,226,156,195,78,85,93,36,43
348,419,508,550,603,597,633,630,655,669,660,625,664,627,650,576,536,497,463,427,398,360,324,253,242,186,139,64,85,56,58,14
361,402,450,516,590,609,610,645,627,620,641,608,625,625,619,561,487,487,447,383,368,338,293,278,214,151,95,87,51,37,26,0
345,395,438,490,520,554,591,562,581,621,609,621,596,611,564,494,476,441,427,376,332,304,283,228,143,83,71,39,65,44,24,2
291,320,411,436,497,551,549,598,605,567,609,587,572,546,479,436,387,349,332,336,289,263,232,193,151,64,97,39,23,0,0,14
277,275,365,376,423,457,502,486,495,569,516,530,523,498,432,403,364,342,336,326,255,224,185,121,90,85,37,21,26,0,0,7
256,282,306,313,373,407,438,463,500,469,455,461,456,434,412,331,319,298,263,239,231,194,144,74,40,34,6,5,0,0,5,10
209,240,291,297,331,324,383,423,399,400,389,404,368,371,338,298,275,281,241,193,181,121,96,53,28,39,20,20,0,31,9,0
179,219,221,266,300,299,320,336,341,344,339,337,314,298,303,256,237,195,217,147,95,86,53,11,12,3,7,0,0,0,0,16
132,196,183,247,254,245,305,282,286,320,270,291,310,240,217,213,186,194,143,92,82,43,29,21,10,0,1,4,14,0,0,7
91,140,137,220,191,230,242,269,251,241,278,226,230,221,219,213,196,117,114,114,55,0,0,13,15,10,28,1,8,0,6,58
0,1,7,22,17,10,12,0,34,24,12,4,85,104,112,114,163,181,117,121,84,45,19,44,0,3,0,0,44,15,15,19
0,34,0,15,10,0,0,16,8,46,23,40,117,85,109,128,202,145,112,42,57,84,27,8,21,17,0,8,18,1,0,0
0,24,0,23,3,20,2,24,37,36,30,106,61,93,102,85,119,135,125,91,78,53,25,31,19,9,7,10,32,7,34,11
0,13,0,54,19,51,43,77,83,82,58,42,76,88,101,144,152,86,111,125,81,83,57,0,5,25,15,19,0,0,9,0
22,32,30,32,75,98,104,134,101,117,119,116,136,124,105,134,144,164,147,97,49,33,12,5,0,36,8,0,17,0,1,29
39,37,75,91,117,105,139,166,130,136,131,169,140,178,161,162,147,117,116,45,93,50,28,16,0,17,0,16,19,11,29,10
70,104,133,141,181,211,158,173,221,200,237,189,186,168,188,206,159,157,180,111,69,72,16,23,0,19,3,12,2,1,9,0
98,142,163,179,209,215,212,232,257,221,252,235,257,254,229,200,196,183,135,107,40,49,40,0,1,22,30,0,0,1,0,22
134,142,189,254,221,265,248,308,306,316,321,303,296,242,288,271,229,231,175,134,127,67,41,44,6,0,34,5,6,12,0,14
210,227,222,243,302,319,334,342,378,360,375,320,310,306,327,267,244,214,179,195,138,117,57,33,20,49,3,32,14,39,23,24
211,250,256,318,355,352,388,394,430,412,409,404,369,370,371,314,312,285,219,198,159,188,114,121,23,62,51,50,0,34,0,0
227,272,243,394,443,433,453,459,496,479,511,442,463,424,432,378,336,302,260,259,238,204,156,109,101,61,81,52,44,23,29,2
248,333,353,395,424,473,523,503,547,559,561,544,506,510,462,419,379,317,335,319,249,271,223,167,137,72,74,61,44,21,13,3
278,361,374,420,460,515,569,572,603,602,620,564,565,540,493,498,436,402,376,321,315,307,252,173,179,77,102,43,85,41,15,17
322,429,410,480,551,576,561,628,618,618,634,645,622,574,564,515,467,421,394,388,354,338,260,222,142,140,95,92,49,40,46,44
354,399,465,557,549,593,590,627,630,625,633,649,653,625,627,529,485,457,429,387,395,345,345,289,217,175,118,98,89,72,57,5
375,436,441,530,591,597,630,657,647,624,650,649,650,637,615,595,498,465,472,441,404,383,365,284,256,171,151,122,74,46,70,18
384,415,517,576,584,614,614,615,658,681,651,633,647,660,600,617,546,543,458,417,445,445,362,318,276,207,165,122,90,66,54,42
368,460,528,558,597,611,615,644,670,682,705,698,656,643,606,586,576,516,464,474,418,436,412,334,252,246,182,118,75,43,63,29
367,472,507,589,576,599,628,605,672,675,663,679,636,628,654,622,572,506,479,469,429,431,361,335,277,221,187,134,99,61,58,17
412,447,519,587,558,594,607,626,619,667,654,662,618,644,600,604,525,489,476,458,439,393,389,324,242,225,168,89,86,61,51,15
342,427,505,527,580,578,581,592,621,631,628,627,624,631,588,620,485,468,469,420,418,403,330,242,218,164,130,102,51,75,30,8
338,414,483,576,570,576,582,593,615,659,633,606,606,643,586,545,487,463,457,439,380,346,319,218,208,164,120,56,49,64,35,6
362,414,427,480,534,589,604,591,595,577,616,576,588,621,607,540,482,415,408,368,336,320,267,246,173,135,105,75,44,46,12,0
300,355,402,445,506,530,565,558,585,587,583,602,584,559,531,472,421,401,395,379,320,271,236,220,111,95,86,66,55,37,36,6
290,313,349,410,460,516,520,576,556,590,556,566,542,510,460,433,378,347,342,316,293,253,189,143,130,66,50,32,34,10,0,16
255,271,331,385,427,440,456,482,497,508,501,513,487,489,408,362,321,315,307,286,246,198,176,150,100,83,40,13,11,0,0,24
253,287,307,325,361,403,423,436,433,456,461,461,419,421,365,329,311,290,249,188,188,157,140,60,49,7,35,12,0,6,22,0
200,257,289,287,327,336,387,408,407,409,391,394,350,362,324,268,232,260,229,184,176,116,88,57,8,24,29,1,8,40,0,0
158,185,240,247,245,305,287,338,325,331,323,363,314,282,295,221,211,189,172,124,97,96,40,0,21,17,31,0,9,25,0,14
133,144,189,239,256,215,263,273,278,294,260,279,276,238,231,229,185,170,156,110,91,65,62,10,0,0,35,14,5,7,3,4
93,121,167,180,178,204,215,216,248,251,255,205,237,198,226,156,185,132,77,115,18,0,0,8,10,0,0,25,11,12,4,21
2,16,12,11,0,17,0,0,0,26,14,21,79,104,115,114,142,121,104,52,76,59,12,28,0,0,1,12,15,31,1,13
9,32,4,9,5,11,6,0,8,36,20,61,91,72,128,133,176,142,109,77,69,49,26,0,0,25,21,0,0,0,0,27
13,5,0,0,9,30,24,13,45,27,41,91,68,78,102,139,150,114,146,79,82,42,27,24,0,0,0,3,9,16,26,6
0,1,5,61,32,52,54,83,56,84,87,81,106,92,103,103,122,116,127,112,59,56,31,12,12,2,19,0,21,11,24,0
0,62,3,40,93,88,102,130,102,130,145,127,152,141,91,148,176,154,126,76,87,49,5,30,30,26,16,0,8,46,0,0
45,74,81,118,79,99,162,167,175,167,164,181,162,157,154,139,142,131,119,92,96,33,6,35,0,0,0,0,0,0,12,30
100,69,127,166,179,158,210,199,218,228,213,208,215,176,169,152,163,153,129,103,83,69,5,21,15,0,37,26,0,0,16,11
118,170,163,188,197,230,244,232,235,245,262,241,230,220,250,239,209,157,134,126,45,36,46,20,4,0,0,15,0,13,0,9
141,172,194,219,221,250,278,299,289,312,308,279,270,275,239,268,210,224,188,125,131,72,23,28,11,2,2,1,0,29,13,19
204,248,227,267,285,323,348,332,371,387,362,335,360,337,314,281,274,240,190,152,150,123,108,45,45,20,7,11,4,24,19,3
204,279,299,318,326,347,407,406,416,392,410,398,415,382,388,309,327,295,220,228,154,183,141,102,44,45,36,49,10,0,10,3
234,277,309,402,405,432,414,452,436,470,463,477,431,410,437,361,344,314,288,251,231,185,164,132,91,67,64,47,0,6,29,13
273,322,372,393,448,475,505,507,526,595,566,538,524,499,476,429,383,304,333,290,263,262,214,127,137,67,75,30,34,38,44,0
276,325,394,425,492,506,541,569,599,604,586,584,577,554,501,482,414,407,376,322,356,278,226,172,166,81,101,88,77,40,4,0
316,408,411,469,521,581,623,587,601,626,595,609,628,561,535,512,459,421,399,356,350,331,241,242,170,135,65,75,61,28,51,26
344,433,470,539,571,603,620,607,613,646,643,643,618,605,597,536,471,459,451,385,379,351,321,245,205,125,77,81,96,62,34,0
386,423,476,515,590,572,628,656,624,649,654,658,673,606,648,597,504,485,470,429,394,386,327,306,250,166,129,110,77,27,77,57
395,430,504,585,590,593,606,641,639,637,650,673,660,637,611,627,531,512,457,426,422,395,337,301,255,212,173,89,55,69,35,4
382,485,521,579,587,623,616,648,668,696,684,662,659,622,641,619,547,494,475,484,384,416,392,338,265,227,173,102,100,44,24,52
368,460,525,579,572,603,580,644,629,652,675,678,650,627,641,637,549,488,454,467,476,454,381,336,264,190,145,87,59,67,44,14
420,454,521,565,587,577,602,625,660,654,616,641,642,639,602,585,527,503,459,455,447,381,372,355,257,208,129,89,67,68,33,25
395,432,511,536,599,594,620,638,636,647,629,634,629,609,598,635,515,499,466,402,430,376,327,220,194,153,142,85,79,58,46,8
346,417,489,511,576,565,569,580,612,635,635,602,602,588,594,558,485,458,442,418,349,336,271,242,210,175,81,62,18,57,5,36
375,384,418,493,555,575,579,593,577,584,587,613,599,578,559,506,476,440,429,334,329,300,251,213,180,113,97,55,57,53,43,6
319,375,427,475,506,541,576,592,601,592,559,593,568,555,541,496,433,416,415,365,316,257,237,201,123,80,42,28,49,15,11,0
315,348,377,442,471,507,510,563,549,565,582,583,525,518,447,443,388,353,336,302,306,259,199,174,121,37,80,47,28,12,4,12
267,296,327,403,429,430,461,483,498,519,494,505,487,484,403,381,348,324,334,275,232,189,169,129,98,60,23,24,15,14,10,10
235,257,308,330,370,400,416,475,474,489,456,461,435,416,390,313,309,328,252,221,213,170,154,74,28,26,20,29,0,0,2,0
189,274,294,274,338,297,376,386,371,364,414,386,385,408,313,315,298,249,228,185,142,119,67,84,10,13,5,0,16,7,4,1
174,184,246,250,317,303,325,351,354,347,315,317,285,292,271,234,228,222,202,129,119,124,40,30,0,6,0,8,0,5,0,0
134,166,197,263,255,274,272,293,260,283,302,283,260,251,219,219,184,186,156,120,101,51,28,4,0,26,17,26,0,46,25,13
124,129,159,183,195,190,241,232,248,237,293,232,236,202,195,216,182,136,109,89,20,10,0,25,18,0,0,19,15,4,7,0
16,0,0,20,0,5,8,0,0,38,55,58,71,109,95,134,150,164,114,76,62,76,35,37,3,13,0,0,0,16,0,31
0,53,0,5,35,27,35,8,0,19,52,88,112,86,145,144,179,157,115,95,102,63,4,0,24,0,0,0,19,0,0,14
0,0,0,0,0,21,22,35,24,46,5,69,51,94,110,114,156,117,119,117,86,39,61,14,0,0,5,14,11,0,16,0
32,9,0,37,53,80,66,109,66,82,109,69,66,83,108,125,161,132,143,74,93,78,73,0,0,5,0,0,3,2,0,0
17,42,39,22,96,93,98,112,132,161,132,123,134,132,83,148,176,150,139,84,81,43,8,29,19,4,21,17,8,0,26,0
38,66,119,131,114,119,158,175,177,200,146,205,160,177,158,182,134,147,139,67,99,68,17,2,8,24,18,0,16,0,3,0
73,99,139,131,177,200,190,215,236,214,226,208,184,197,193,197,177,125,113,92,83,56,37,0,6,0,19,4,25,31,6,0
117,190,170,224,219,250,275,245,255,238,278,229,267,232,272,253,206,139,141,108,75,62,35,7,0,1,7,0,0,10,29,14
181,181,206,229,226,251,292,307,312,373,347,347,287,288,293,266,239,248,163,158,132,90,11,0,0,15,7,11,0,15,9,28
222,224,245,285,326,355,366,387,403,407,401,352,366,355,365,315,281,245,181,192,142,111,55,42,38,36,24,0,0,38,0,7
217,294,304,337,389,413,473,429,436,454,434,444,433,426,382,332,378,289,256,249,183,152,138,115,0,19,27,38,17,12,22,3
247,295,317,418,447,474,472,509,500,503,543,499,492,493,459,371,382,339,319,276,265,178,159,123,116,61,68,35,10,12,0,27
290,360,412,471,463,536,563,602,585,590,579,579,567,538,519,473,416,322,385,311,305,250,222,155,108,45,64,39,49,46,23,7
313,378,409,480,522,541,586,612,663,641,623,607,608,572,528,502,467,445,395,354,332,278,225,174,176,93,83,75,67,7,0,9
361,428,447,497,586,616,640,659,668,681,639,669,660,614,584,532,498,442,413,401,363,359,268,236,181,144,95,64,60,36,22,50
370,474,489,577,609,632,665,686,690,667,670,703,637,659,655,582,539,501,487,403,409,359,317,268,192,154,110,66,80,48,67,5
391,471,505,591,622,643,636,674,682,704,685,686,705,666,666,617,536,504,521,433,441,372,337,292,229,163,138,114,85,69,51,16
414,491,539,636,624,618,650,666,671,705,689,693,705,678,649,626,578,502,487,464,444,403,358,335,243,221,162,86,30,61,43,21
414,497,563,620,643,650,683,697,696,705,705,700,705,662,669,661,588,550,522,528,423,405,398,332,265,230,153,74,69,38,18,45
417,491,575,625,618,649,644,667,637,705,705,698,652,687,641,658,582,554,504,493,456,443,382,364,282,227,170,68,95,58,31,44
433,483,540,620,632,627,652,669,676,690,684,705,666,663,645,624,583,531,505,484,450,412,385,328,214,197,142,86,72,43,36,26
403,460,525,581,613,616,624,684,670,654,661,664,650,658,668,633,547,521,492,448,438,380,303,268,237,168,114,72,68,86,35,19
371,431,529,570,610,594,614,637,625,658,676,637,658,660,651,593,537,498,490,424,402,366,351,256,208,134,123,70,23,49,29,27
379,432,474,536,597,606,630,620,656,645,666,609,662,634,640,579,525,475,444,356,366,341,287,216,196,139,53,49,60,40,0,0
347,431,433,519,547,594,618,621,644,641,643,612,604,603,570,529,471,441,432,382,344,277,255,174,134,87,76,50,59,24,21,13
318,362,411,451,479,538,583,581,624,604,615,617,573,520,505,481,421,411,352,354,283,259,212,176,147,44,77,61,35,5,0,0
279,322,355,413,453,474,503,520,543,537,535,568,544,535,451,371,378,344,365,321,255,194,153,129,93,44,33,27,31,0,5,0
300,333,339,359,405,435,480,489,495,502,498,467,447,445,378,365,344,337,302,248,247,198,157,101,76,0,47,14,6,0,2,0
231,276,348,326,368,337,369,428,437,411,403,390,417,397,355,296,286,300,258,210,184,131,111,60,0,26,8,26,0,3,5,0
165,232,243,286,295,353,322,382,366,365,370,397,344,324,298,261,273,192,170,176,93,80,60,8,1,0,0,0,7,0,0,7
164,182,217,271,284,296,320,316,317,334,285,325,301,254,242,240,194,185,139,108,131,49,46,1,0,6,0,10,10,12,14,30
126,153,180,207,193,242,247,277,273,280,281,261,269,258,246,202,219,143,124,98,25,37,3,36,8,0,26,12,2,0,11,25
6,16,0,25,0,8,15,0,34,34,23,44,97,96,103,123,181,131,90,66,96,68,13,38,0,9,0,11,16,4,0,2
