# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
20,16,0,2,0,0,15,0,5,0,17,25,24,45,43,61,72,65,74,24,98,57,48,29,0,0,0,17,0,0,11,26
17,8,0,18,11,2,2,0,17,26,0,26,21,25,57,98,45,82,56,52,54,11,47,29,0,0,18,0,0,1,0,28
22,15,10,4,0,11,8,0,35,16,48,56,33,55,52,58,58,41,92,56,52,51,20,43,39,22,20,4,15,0,5,5
0,0,15,13,16,0,35,50,61,100,75,73,79,78,52,36,70,101,103,33,51,46,44,38,62,56,51,22,31,2,13,0
18,0,36,34,13,14,53,81,83,105,114,96,99,105,84,48,47,90,36,62,58,75,81,110,75,100,82,83,36,27,7,15
0,14,19,10,48,71,92,144,121,156,155,129,196,101,133,108,96,74,83,110,89,106,125,126,105,106,100,113,89,70,47,0
0,9,51,87,49,94,80,131,146,181,162,148,170,168,167,153,129,95,100,132,117,149,175,169,143,149,177,125,67,82,69,31
0,23,44,71,100,122,160,166,188,188,236,228,220,167,177,159,114,105,115,146,154,234,180,204,183,198,155,124,122,81,74,62
2,8,79,97,145,140,148,181,214,236,239,281,221,213,208,211,187,127,132,168,191,220,246,216,223,206,191,178,175,87,89,56
62,18,61,112,164,158,174,204,256,244,299,252,281,269,254,233,176,176,140,184,224,256,238,268,250,227,195,186,171,161,104,60
63,27,96,125,141,139,215,248,256,313,284,307,304,290,263,249,201,184,192,187,228,273,289,292,275,256,230,197,163,179,108,96
57,29,74,147,126,182,234,252,274,321,278,345,322,282,295,234,195,171,179,253,236,289,313,318,310,279,254,228,171,148,134,93
43,69,103,82,153,219,269,253,284,312,347,381,365,295,266,267,190,227,202,207,255,283,335,355,350,279,264,239,202,147,118,75
73,55,73,119,161,169,200,235,284,297,313,335,328,309,263,234,213,169,188,215,261,272,321,352,291,289,253,205,183,135,114,88
76,43,54,117,143,170,192,229,252,298,293,311,308,288,267,232,217,167,205,221,209,234,282,281,268,263,239,210,183,166,105,101
17,14,90,89,125,175,186,205,243,263,255,256,280,258,271,229,176,129,121,209,230,245,244,226,258,232,221,167,177,153,97,78
3,29,49,69,126,119,130,167,220,243,237,262,229,242,206,201,174,137,143,183,180,188,221,218,237,216,187,149,127,118,103,68
5,0,47,94,93,115,138,164,185,189,208,212,181,178,155,164,145,135,136,119,177,170,187,200,198,178,155,130,103,135,68,51
0,11,0,29,80,102,121,114,147,165,215,203,170,164,154,153,144,115,112,113,132,134,149,180,181,123,138,136,96,66,59,0
10,0,0,15,41,77,103,125,147,152,169,146,162,112,107,123,103,72,65,92,129,114,131,100,140,93,90,93,83,57,15,0
0,0,5,23,4,57,72,98,121,132,87,141,106,133,118,79,57,36,52,61,80,79,86,73,99,63,69,66,32,13,47,4
18,12,0,0,5,17,46,35,78,52,90,94,101,68,55,44,34,36,28,27,47,38,47,41,29,52,59,37,37,10,13,0
14,16,0,0,0,0,10,19,26,57,39,39,69,44,34,43,0,0,0,0,3,58,17,8,2,0,6,0,23,0,0,0
16,0,0,0,4,0,0,0,4,0,13,8,36,6,25,0,0,0,0,0,11,11,15,13,0,0,0,16,1,29,0,16
0,24,0,4,0,3,27,8,34,5,13,0,23,0,0,0,26,26,4,13,11,32,10,0,18,0,15,0,0,17,6,0
13,18,0,4,8,0,0,8,12,36,21,8,27,54,32,56,81,82,81,89,36,29,47,0,9,13,2,5,17,20,0,0
2,0,0,17,10,0,9,0,0,26,8,27,18,39,41,45,42,81,59,59,61,59,18,0,28,0,0,9,9,0,0,16
19,0,10,13,34,5,1,0,0,0,0,32,45,47,78,57,39,75,55,65,47,34,27,14,0,36,0,14,0,0,16,0
0,4,0,1,3,0,10,6,24,2,0,13,46,33,37,34,51,82,72,46,71,19,6,0,4,23,2,30,0,11,0,27
0,0,1,4,1,0,0,12,0,12,29,28,30,29,56,30,73,75,58,63,51,13,30,17,9,11,9,0,10,5,10,0
4,0,23,12,3,18,9,0,0,0,13,44,36,38,47,76,82,98,46,39,42,35,67,16,0,0,47,20,27,0,20,0
0,3,13,0,0,1,0,18,24,0,28,38,15,45,24,50,87,98,72,55,70,31,22,2,0,14,5,23,0,0,14,0
29,0,0,0,12,0,16,15,19,62,0,20,11,49,67,94,68,116,64,30,38,23,27,21,12,0,0,19,14,4,38,0
4,35,19,6,6,0,8,16,66,48,37,59,61,27,39,58,7,67,59,53,45,49,45,58,8,24,29,0,20,6,6,24
6,16,7,12,0,1,39,62,66,69,79,64,66,46,45,53,63,76,82,37,79,61,81,62,43,87,23,28,16,0,0,8
14,11,1,17,33,41,63,77,87,70,102,87,102,72,94,79,69,100,46,0,48,90,95,76,79,89,78,77,12,23,0,17
0,0,0,24,39,78,89,87,119,125,136,152,136,140,112,114,86,101,58,109,79,113,135,164,65,111,123,93,106,30,53,1
0,0,26,64,82,90,113,134,130,144,172,194,166,168,144,143,126,93,108,106,139,144,145,137,138,158,159,104,78,55,48,31
0,0,25,32,70,103,152,162,157,204,215,194,211,170,192,149,139,84,130,155,142,181,159,172,158,196,158,145,97,84,37,36
8,26,54,56,101,113,165,187,208,211,216,217,211,222,178,161,171,138,127,172,178,175,211,206,182,173,176,131,148,115,98,36
38,24,47,116,115,158,153,182,246,243,231,244,254,221,215,195,157,154,167,162,208,232,214,246,234,255,159,171,190,157,98,77
32,39,89,120,156,122,203,235,276,257,265,301,317,276,261,222,187,167,172,196,254,240,292,306,251,254,225,202,170,134,98,82
50,37,88,129,134,159,183,217,225,327,318,324,315,264,259,246,176,138,197,210,212,251,294,289,307,270,234,195,185,154,103,76
44,59,91,93,124,161,190,238,270,282,333,324,357,296,246,241,202,163,199,242,231,265,286,327,296,249,201,192,171,168,118,82
67,61,80,149,130,156,202,215,295,299,310,317,281,253,256,216,193,162,185,162,250,250,284,301,304,280,216,201,183,162,120,77
50,30,66,96,129,169,173,224,266,287,277,312,253,284,280,205,202,146,171,225,225,226,266,277,260,247,217,199,158,150,157,84
37,19,79,33,94,155,178,207,220,251,276,257,284,259,224,184,201,127,135,184,210,230,231,212,208,224,217,195,166,118,98,85
20,1,55,79,102,143,158,180,208,225,224,229,216,230,207,166,141,147,154,174,171,184,188,191,202,180,179,164,112,104,90,42
23,0,20,89,77,93,167,153,208,190,188,194,181,163,182,190,162,146,115,120,158,166,177,179,189,160,169,118,122,64,84,33
0,0,17,48,61,90,147,116,151,169,158,159,170,138,140,163,135,88,78,108,124,137,131,136,119,155,111,95,79,77,42,28
15,8,0,5,52,60,88,108,125,130,146,151,145,133,109,85,67,66,91,77,111,79,92,129,106,98,91,73,83,46,25,13
0,0,18,3,52,31,56,104,90,99,70,97,122,100,104,69,79,52,19,59,67,35,100,87,93,60,75,50,35,51,26,24
7,0,0,0,12,19,43,60,95,84,49,79,52,70,51,82,37,10,7,18,36,31,38,39,32,45,45,26,45,0,0,9
11,0,0,0,5,7,0,12,26,7,43,33,69,10,18,10,18,0,0,10,13,49,0,28,0,32,35,2,6,5,0,7
22,2,4,0,0,9,8,8,0,32,0,40,0,15,0,33,0,0,14,1,3,19,35,0,0,7,8,13,0,15,8,9
0,13,39,0,9,0,11,6,0,0,25,0,0,0,0,7,26,25,0,9,11,0,27,5,2,0,0,9,2,2,0,8
0,0,2,14,6,8,10,0,16,21,32,0,0,0,0,15,0,40,0,4,6,14,11,17,0,10,23,0,8,7,12,0
0,0,8,29,28,3,0,0,14,0,22,14,0,1,10,1,0,0,22,39,2,0,3,3,0,30,2,0,0,2,35,0
0,15,15,0,0,3,1,1,6,0,50,18,61,32,94,161,109,127,60,72,57,50,34,1,0,14,0,2,6,0,0,0
0,0,26,0,0,0,0,5,0,1,22,42,74,26,107,75,133,105,104,64,58,19,46,28,5,21,7,0,0,13,1,2
0,0,47,0,0,25,2,0,0,16,37,32,44,87,84,128,128,102,108,57,85,56,5,0,24,2,0,0,4,0,2,39
1,8,21,0,5,0,20,13,20,7,9,20,60,96,80,111,134,125,114,64,51,30,16,0,21,12,35,0,5,5,9,0
8,8,20,27,0,0,0,0,9,31,43,35,49,76,67,107,127,96,77,86,10,38,2,49,12,15,0,31,14,0,0,7
13,0,0,8,13,15,0,0,0,9,21,32,65,115,104,78,135,165,101,102,71,48,11,7,6,19,0,13,3,0,7,1
1,0,11,0,25,0,21,0,3,23,49,26,59,57,35,104,155,59,74,77,48,35,21,0,0,17,0,0,48,0,19,0
0,15,0,18,0,1,0,11,22,3,6,28,59,72,110,90,134,46,100,52,54,35,18,44,1,0,0,0,0,5,0,0
0,27,0,0,0,15,12,44,35,53,63,76,75,42,87,99,96,119,83,22,36,37,63,26,52,53,0,0,5,20,3,2
0,0,30,0,46,36,71,110,87,116,93,139,108,81,58,113,146,130,47,91,78,104,75,69,72,70,67,0,9,13,10,9
2,17,0,31,65,98,109,156,154,164,133,172,173,131,105,95,136,111,63,80,114,100,124,142,137,108,82,36,25,0,68,0
0,16,41,79,108,167,143,206,185,186,218,203,171,198,154,122,117,137,180,141,169,191,186,177,179,108,107,119,65,31,0,7
0,25,56,107,162,185,205,215,286,240,254,250,262,255,218,179,170,144,185,196,213,224,230,232,230,225,166,103,93,61,38,3
16,30,66,129,188,237,195,285,295,319,332,320,293,294,235,229,180,175,225,240,266,238,276,289,263,234,200,172,140,105,84,11
56,71,149,155,216,234,300,315,312,370,346,364,298,297,271,220,198,219,243,278,312,310,297,329,313,237,222,185,154,145,63,39
43,113,134,199,215,255,289,368,372,404,390,409,362,327,332,259,245,229,253,317,316,358,382,373,334,290,268,257,203,124,95,42
72,104,173,203,221,325,362,355,429,449,466,426,416,400,338,278,278,261,313,355,386,376,462,428,355,345,325,232,244,177,119,60
71,100,175,225,234,293,347,396,451,478,504,490,417,391,322,273,254,268,332,348,424,446,450,449,393,352,308,267,224,160,132,101
91,133,159,218,260,350,364,399,482,513,537,502,453,401,375,298,285,285,329,380,386,479,544,492,434,381,296,260,250,171,134,31
66,128,150,207,234,301,323,416,434,469,526,452,441,407,343,309,263,284,309,370,405,440,491,431,403,360,329,283,201,198,130,82
51,95,123,211,245,271,334,388,421,442,457,466,412,381,349,314,238,273,298,314,356,389,425,409,385,374,296,251,228,167,108,75
61,73,163,157,233,260,299,346,381,399,392,453,401,348,287,288,237,235,294,309,350,353,373,388,355,334,255,212,201,138,101,33
29,77,91,177,207,245,299,326,320,347,357,350,366,276,271,243,225,220,250,250,282,275,320,340,278,278,265,220,142,117,119,25
10,52,117,124,172,199,225,274,288,345,274,296,268,265,253,192,184,186,218,236,237,260,249,271,253,269,198,168,131,96,75,20
15,13,56,122,166,150,203,202,258,281,252,263,243,252,206,182,151,110,132,211,216,223,243,223,206,188,167,140,103,85,39,1
0,9,31,71,131,133,205,162,193,232,197,225,212,163,170,138,97,105,126,145,165,172,187,190,151,178,118,101,45,29,0,0
0,1,25,51,87,90,91,149,174,172,150,140,140,134,125,113,66,74,126,102,131,144,139,113,124,91,93,48,48,15,0,0
2,0,0,2,0,49,92,85,115,123,137,93,110,108,99,61,13,4,44,62,83,84,58,69,63,44,24,29,0,13,7,15
20,5,6,8,0,0,0,38,40,56,41,77,57,27,43,0,1,5,4,0,20,31,39,21,35,29,0,0,1,7,12,0
29,3,16,25,0,0,12,1,0,41,32,0,28,0,0,0,0,0,5,9,13,0,0,13,0,13,0,29,7,0,0,2
14,35,0,0,0,27,0,10,27,39,24,0,4,5,3,14,22,0,0,28,7,2,19,0,0,0,0,0,0,28,16,5
