# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
0,19,0,0,0,26,9,5,0,59,37,27,73,81,118,105,109,83,78,61,41,34,12,9,9,0,1,0,11,0,0,0
18,3,2,10,0,23,87,58,40,49,76,57,78,113,137,113,89,54,88,46,43,24,68,16,16,24,19,4,4,0,0,0
0,0,4,0,68,61,103,95,78,104,120,89,78,114,123,107,70,95,96,61,85,84,54,69,49,38,28,0,0,0,0,23
0,21,51,52,69,116,142,187,185,178,146,172,150,136,89,115,87,90,95,85,103,125,120,88,90,69,77,38,0,5,0,0
21,39,56,125,90,160,153,213,175,213,189,220,188,159,135,110,96,130,134,155,216,180,161,156,152,131,118,68,53,10,0,0
38,65,110,130,179,193,191,217,243,216,254,222,247,212,170,135,133,144,167,216,207,224,214,201,166,161,125,119,62,8,28,15
75,83,135,181,210,254,251,288,286,297,246,241,225,235,185,163,169,186,219,245,255,251,272,216,209,203,185,108,83,68,1,0
59,109,166,184,194,242,285,312,351,327,307,316,284,276,252,211,204,215,262,251,298,321,271,282,260,257,204,154,136,84,31,47
91,106,175,194,261,252,358,321,357,395,377,358,322,316,237,200,209,281,309,315,355,362,316,321,266,250,229,175,139,73,53,44
88,135,187,222,296,325,335,397,426,444,416,397,354,298,275,240,252,261,329,365,409,395,375,352,307,276,241,221,161,103,89,52
104,159,165,259,279,346,401,437,451,494,427,441,383,326,286,266,259,298,378,400,408,451,433,416,350,284,270,177,148,107,103,35
104,163,188,253,286,348,392,445,493,531,492,440,404,338,299,212,245,330,325,389,422,480,425,396,360,321,266,235,133,121,110,63
98,168,219,239,281,353,379,413,462,484,443,424,390,326,288,228,276,322,376,394,397,459,433,390,363,293,256,217,149,136,96,88
118,149,179,254,276,318,358,394,441,430,418,379,353,307,324,242,241,314,347,377,401,397,391,369,335,283,231,210,176,105,79,65
81,155,160,226,249,284,330,359,381,364,360,366,358,315,280,231,202,237,301,325,337,359,346,342,291,238,213,144,134,84,43,53
71,108,158,211,227,277,279,326,366,327,314,308,295,253,218,190,208,250,269,296,303,278,306,274,266,227,191,140,90,123,40,58
15,104,92,135,178,243,290,276,236,294,298,291,217,215,185,158,155,171,225,229,265,255,262,238,221,201,187,121,87,54,22,15
44,88,89,137,138,205,205,223,229,236,221,223,211,198,144,122,154,190,176,179,208,228,196,173,136,116,133,116,80,17,0,0
0,41,66,97,130,144,194,190,189,196,167,186,163,145,148,46,144,100,142,137,180,171,154,159,146,128,85,69,30,18,0,6
0,29,43,35,82,83,129,147,164,155,172,113,145,92,86,59,27,97,123,125,102,135,132,117,93,48,72,19,2,0,0,0
1,0,0,17,44,89,75,99,112,88,117,89,119,87,57,36,59,23,60,76,80,121,100,65,73,31,14,0,16,9,29,0
8,0,7,46,26,26,43,73,63,32,75,63,40,61,15,37,2,0,0,60,33,35,16,29,13,0,0,15,0,10,0,1
0,7,19,0,4,5,38,26,26,0,7,43,0,0,0,11,14,17,21,5,0,2,0,8,0,26,0,0,0,0,6,0
0,18,1,0,13,0,0,0,15,11,0,0,1,14,2,2,6,0,22,9,9,0,0,19,21,0,0,0,0,27,0,0
7,28,1,0,0,6,31,15,0,0,0,0,5,1,34,0,27,0,11,2,17,2,5,2,0,0,0,0,0,5,21,0
37,0,14,0,18,0,3,0,0,13,19,3,41,54,93,100,133,93,83,70,64,31,30,31,17,9,34,27,0,0,0,27
0,4,0,0,12,0,4,26,0,0,65,13,41,54,46,60,106,92,51,54,50,70,41,0,45,18,0,1,18,0,20,0
6,16,8,9,23,0,7,20,18,0,6,27,35,58,51,85,138,93,86,65,66,2,31,5,0,11,3,33,27,14,10,0
12,0,0,0,0,25,0,22,0,0,53,37,85,56,83,115,97,68,100,30,43,23,0,44,10,0,10,0,0,28,1,0
26,30,0,5,8,0,10,16,0,0,18,19,45,68,81,55,106,118,63,46,64,44,4,43,0,4,15,0,0,0,22,28
32,5,9,5,0,5,0,27,17,24,28,41,31,75,88,112,121,78,63,65,22,44,0,0,13,20,21,17,0,0,0,0
5,26,0,13,12,9,17,14,3,2,26,28,38,46,81,97,92,69,78,59,37,55,18,21,0,0,0,0,18,0,16,5
14,28,22,26,4,29,10,28,26,7,17,34,27,82,89,126,109,85,79,71,51,3,9,0,12,8,0,0,11,26,0,0
0,0,0,5,0,2,19,65,27,81,58,76,37,61,125,103,82,97,79,69,49,0,40,84,48,36,8,38,8,0,8,5
26,10,0,15,58,59,75,93,83,99,72,107,102,84,87,118,99,64,93,80,47,53,70,71,59,44,49,17,3,0,12,11
10,7,17,40,67,72,100,135,186,159,158,147,155,134,113,88,119,103,82,83,80,79,92,103,100,87,25,53,24,0,0,0
0,0,37,82,99,108,101,155,166,204,200,163,164,167,119,111,113,93,86,151,137,188,170,154,146,119,123,109,50,39,0,7
0,19,70,83,130,142,187,198,195,194,233,224,209,203,166,158,128,145,151,163,183,192,180,177,171,180,151,129,108,61,16,19
29,54,83,143,144,175,209,221,273,241,289,262,255,220,238,196,142,142,169,209,208,217,244,259,227,232,237,148,136,102,74,0
24,78,128,122,192,216,233,278,254,324,311,310,305,262,258,208,160,178,206,227,262,272,284,250,257,260,232,164,146,116,77,31
45,67,129,162,173,242,228,293,300,338,362,308,337,322,277,244,188,201,250,267,298,328,341,286,300,247,252,233,160,142,91,38
46,114,118,134,205,268,272,310,364,385,388,393,372,352,320,229,231,238,218,302,353,402,346,358,328,295,253,214,188,134,87,91
49,89,112,165,234,276,304,356,403,405,428,433,397,377,313,277,235,246,264,313,380,392,391,390,340,333,276,258,180,191,131,42
24,84,137,197,224,273,336,362,401,467,478,448,395,364,294,249,196,253,269,304,362,378,455,417,341,314,286,251,201,172,106,53
64,99,135,182,243,242,287,338,403,418,443,439,401,320,311,241,206,233,287,308,359,374,385,398,363,312,269,257,199,150,95,83
66,97,145,174,227,245,268,334,329,390,406,360,361,308,272,277,189,221,232,280,347,333,383,354,328,290,260,220,190,151,74,51
46,71,112,172,215,255,284,303,327,356,352,348,346,310,270,246,203,217,207,297,305,336,339,364,299,274,254,209,135,107,82,103
37,88,121,142,167,221,232,253,288,291,325,313,290,276,255,231,156,168,226,224,265,274,262,274,250,243,215,190,149,95,95,37
26,38,97,141,160,169,160,234,262,265,247,260,246,215,226,174,135,158,184,205,200,233,231,246,233,191,169,181,146,75,70,0
0,20,101,91,117,165,157,183,213,234,203,227,183,177,192,127,110,163,143,170,180,190,200,167,202,128,137,119,86,59,26,22
0,0,0,72,114,113,109,143,192,191,182,186,186,175,160,98,50,101,101,104,155,162,160,137,160,110,129,110,47,21,14,19
0,9,0,24,63,68,114,165,125,150,140,121,112,128,109,54,71,68,60,116,114,124,131,113,100,63,54,36,58,0,0,0
24,0,8,0,48,36,40,75,92,95,108,111,101,84,70,69,10,11,29,31,55,91,80,85,61,53,22,28,0,0,3,0
11,0,0,0,32,3,23,43,30,52,47,79,32,32,57,11,20,0,0,0,51,55,46,33,31,7,12,0,24,4,10,22
2,10,0,19,8,0,20,0,0,18,37,2,1,0,3,0,13,10,15,7,0,21,12,0,8,0,2,7,2,29,0,0
6,0,0,15,29,4,7,25,7,15,0,7,8,0,0,0,7,8,9,0,17,0,6,23,15,3,0,11,0,0,0,8
37,0,0,0,10,0,27,7,2,20,0,2,0,0,5,37,5,0,0,7,0,25,6,0,0,2,0,6,34,3,24,2
13,4,9,7,0,30,0,0,17,4,12,16,12,0,6,13,6,18,0,0,0,0,7,0,0,17,16,0,1,15,18,14
14,0,0,24,0,0,0,0,8,17,44,45,76,101,86,109,103,80,63,71,40,22,56,17,0,0,0,0,27,0,0,11
6,0,0,8,0,0,34,0,35,74,28,57,29,65,80,91,82,53,57,56,28,63,22,24,3,0,22,0,0,3,0,5
7,11,7,13,0,21,10,18,0,33,59,57,74,86,79,127,94,73,74,36,24,38,10,0,0,1,4,0,0,0,0,0
29,1,9,0,11,13,0,29,14,22,31,43,94,101,89,96,69,100,37,35,35,8,29,0,0,0,0,9,0,12,8,12
4,2,10,0,18,3,0,0,8,32,30,74,47,77,78,113,89,73,29,47,22,6,17,20,0,3,0,0,11,0,0,0
0,13,8,4,0,0,17,0,0,46,54,39,59,65,90,113,47,68,72,60,56,9,0,36,5,0,21,9,1,12,0,26
0,4,18,14,0,0,15,18,12,48,8,12,37,93,78,121,78,73,39,60,71,0,28,0,2,4,11,9,0,0,0,5
0,37,2,0,36,19,0,9,16,47,4,12,59,93,83,110,108,44,67,20,49,27,0,14,28,0,11,0,34,0,26,8
0,0,0,0,0,17,52,12,64,49,49,34,42,99,99,93,34,70,80,45,11,31,56,18,60,11,37,0,0,12,20,19
0,0,14,11,58,40,54,90,121,68,102,61,87,105,87,104,98,68,71,66,76,75,68,53,37,21,24,0,0,3,0,32
23,22,45,66,92,109,151,147,128,156,120,129,123,118,117,97,72,42,88,73,101,114,138,91,79,72,43,52,0,0,6,4
6,39,75,93,87,112,142,161,170,177,162,161,183,121,94,115,95,106,119,125,150,159,147,132,133,71,100,60,43,0,0,18
16,43,103,106,152,154,170,193,226,231,215,206,191,150,150,115,134,142,152,165,167,194,198,151,149,145,103,100,56,40,0,0
36,61,144,146,168,204,235,251,250,270,231,219,195,214,169,128,132,167,180,217,247,253,256,201,226,158,163,119,85,42,2,0
77,120,141,177,214,223,221,250,312,309,272,278,248,270,212,219,195,228,211,248,236,279,260,246,209,189,143,129,93,89,10,8
72,111,174,195,230,234,298,324,318,372,334,332,300,269,226,206,177,231,235,298,282,300,282,284,239,234,214,168,130,92,56,25
82,114,169,230,268,275,318,368,351,408,370,344,330,304,213,201,210,234,300,330,333,357,350,300,280,261,189,172,148,97,73,36
126,142,148,222,238,316,356,367,421,432,400,387,322,287,245,244,214,275,311,337,359,371,360,315,290,265,213,196,183,87,74,40
89,133,177,220,294,291,346,387,423,461,444,384,348,295,228,197,230,272,301,365,401,458,391,349,319,281,234,171,164,98,50,47
101,149,169,235,245,301,333,380,398,423,386,380,307,289,242,214,225,272,306,336,375,400,381,363,281,256,217,159,145,99,73,70
114,124,128,208,232,284,330,277,394,419,377,336,317,276,266,210,185,230,297,318,333,359,296,327,294,260,239,180,138,105,51,72
63,107,173,201,225,259,272,302,343,336,333,368,271,279,226,218,209,214,283,284,315,309,321,308,267,196,208,178,119,95,89,39
108,105,146,165,193,237,260,283,281,276,278,242,283,242,204,161,182,217,216,291,256,267,264,240,250,210,185,150,95,90,40,46
4,63,136,157,176,191,247,249,257,264,251,251,231,229,155,138,164,170,216,220,226,193,235,222,184,180,171,139,80,36,6,0
3,74,82,124,123,199,172,208,209,213,209,207,191,181,117,142,140,137,151,183,205,193,191,219,144,136,114,84,40,15,0,0
0,40,65,112,124,124,155,139,183,205,176,164,133,166,90,76,82,98,158,142,153,167,152,126,114,117,102,47,21,31,0,24
12,31,30,31,98,129,128,131,148,170,152,121,127,100,81,37,57,67,103,119,96,117,126,119,88,57,51,26,6,0,0,9
10,0,0,20,52,96,79,101,87,123,137,105,95,50,67,37,19,6,60,82,74,77,65,66,35,37,24,9,0,14,0,19
8,0,0,40,27,12,10,47,67,45,49,36,33,47,0,6,7,0,0,38,23,37,45,27,18,0,0,8,0,0,7,0
1,0,8,1,0,0,35,15,37,6,3,39,10,36,5,7,0,0,0,8,0,0,0,1,0,0,11,0,0,0,33,7
15,0,7,4,1,0,0,0,7,0,0,38,18,12,4,0,0,0,19,0,0,10,14,4,0,0,0,16,11,13,0,0
