# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
15,25,90,128,190,239,305,299,318,303,348,330,344,292,286,223,161,205,231,267,304,294,312,303,267,248,220,196,163,97,49,12
0,29,36,101,98,183,222,254,271,276,294,284,242,238,219,186,147,138,178,227,240,228,263,256,215,220,174,120,52,21,2,2
0,37,41,52,85,111,171,189,214,224,200,253,226,176,191,112,107,115,123,120,150,179,166,191,185,149,163,80,28,31,0,14
0,30,0,30,11,44,112,153,139,157,130,129,116,151,90,81,58,8,59,72,72,90,106,98,123,104,50,53,15,38,0,0
0,11,22,0,0,6,31,47,88,113,81,89,51,89,38,1,0,28,0,24,40,47,33,32,0,21,0,7,2,2,21,48
21,5,0,16,24,60,17,0,5,0,55,33,19,0,0,19,0,0,62,0,0,12,0,12,0,0,0,0,10,4,0,17
0,1,2,0,0,0,13,0,14,0,15,9,26,0,22,0,0,9,41,0,6,21,20,0,43,0,2,0,0,0,1,0
12,22,0,31,5,4,4,34,0,12,0,18,30,30,4,26,0,18,21,0,17,0,0,0,1,20,0,0,7,0,0,31
0,0,0,7,21,10,15,3,9,0,34,14,61,80,90,82,177,153,118,100,105,85,29,35,25,0,24,0,21,0,8,8
36,0,20,0,15,0,31,0,0,0,41,60,52,81,114,134,138,147,162,110,113,94,73,0,0,0,12,0,16,0,0,0
0,31,5,14,15,4,1,19,3,0,0,57,58,94,85,137,118,195,166,132,78,65,35,23,28,0,7,12,17,0,0,0
16,0,0,0,6,0,5,0,0,10,0,41,62,83,118,97,141,117,132,138,122,102,47,61,46,5,0,0,7,8,0,13
4,0,17,0,0,0,0,4,0,13,13,15,12,60,93,97,128,165,137,91,58,78,40,60,3,11,0,0,32,0,18,43
0,15,11,17,35,0,9,29,0,17,17,43,57,59,143,101,137,153,122,121,96,80,88,55,42,0,1,14,0,0,16,0
0,0,0,8,0,29,0,0,18,13,3,65,65,71,97,106,140,201,131,136,73,70,18,37,35,19,0,10,0,0,0,16
16,17,0,0,3,0,0,27,0,7,2,50,2,40,83,150,126,187,148,124,105,52,65,11,35,15,46,20,24,0,11,17
6,0,9,0,1,21,31,27,51,97,74,84,75,98,110,170,131,169,172,108,136,80,51,39,38,24,32,0,3,0,24,1
0,3,35,0,0,46,97,109,117,147,141,177,151,159,113,96,146,130,114,114,88,116,100,100,68,113,86,48,5,20,43,27
26,26,21,0,76,95,151,159,193,205,188,249,198,193,200,145,108,150,151,110,170,178,175,144,173,191,144,130,116,38,3,9
0,24,0,60,111,131,157,231,250,285,304,305,283,246,261,223,196,123,150,146,185,206,202,204,240,199,225,150,115,87,81,0
15,0,37,73,146,181,230,274,301,331,292,343,360,341,340,261,236,199,148,193,252,275,280,297,262,295,281,227,127,121,89,42
16,54,108,122,147,215,319,340,371,388,409,395,415,381,351,292,287,257,227,271,309,359,350,354,335,315,282,298,253,156,151,90
24,41,108,143,230,297,317,376,416,436,460,474,452,451,402,373,341,293,266,330,334,420,452,430,444,393,371,332,291,187,150,93
73,66,99,231,252,283,360,411,458,506,540,535,517,514,476,382,357,280,350,347,429,442,511,512,486,478,417,390,280,288,168,159
102,66,124,220,243,355,353,455,548,552,574,588,606,562,528,442,348,348,377,435,430,504,546,594,560,481,450,441,328,251,239,173
135,80,143,215,272,359,409,446,560,602,631,613,632,568,549,490,394,305,354,396,508,562,628,631,591,562,524,400,333,315,207,135
66,122,158,203,287,386,451,486,501,607,632,705,666,606,554,483,428,358,404,412,460,557,618,683,593,590,519,429,368,343,256,177
105,69,119,194,273,345,407,506,566,554,632,679,635,583,510,442,412,376,352,410,481,527,632,658,610,561,473,392,354,312,223,156
102,70,128,193,270,293,388,465,476,533,562,597,563,543,469,498,401,351,315,417,444,476,564,557,528,516,468,397,335,253,239,158
71,72,136,200,219,308,349,419,476,505,548,525,523,514,454,386,346,324,339,361,433,492,468,494,487,479,461,345,353,244,183,124
46,39,137,173,227,290,328,335,424,454,447,459,479,416,405,380,351,272,291,310,392,427,420,430,472,409,413,300,279,260,181,96
31,11,46,154,177,228,292,307,346,372,405,433,388,366,341,317,260,217,242,264,305,349,352,348,344,352,317,294,224,171,163,72
0,25,67,96,114,185,243,277,304,302,329,362,329,341,298,272,230,166,180,243,266,295,295,317,293,234,219,219,194,141,101,59
0,4,0,50,136,133,163,226,220,288,283,283,298,254,225,216,199,183,134,189,202,239,208,263,235,249,242,181,138,100,56,10
0,2,2,50,38,92,82,155,163,222,209,191,208,219,157,182,110,78,103,121,134,113,192,122,178,185,112,117,100,63,13,4
0,16,18,3,0,37,72,105,161,139,141,131,145,141,116,90,100,63,28,32,75,101,124,105,118,55,76,60,20,0,0,0
0,0,47,4,3,0,0,15,45,100,72,107,117,76,76,16,32,0,4,0,0,48,49,34,25,28,10,0,0,0,0,15
26,19,0,22,24,9,18,0,17,18,43,11,17,43,0,0,9,0,12,48,0,0,0,13,34,0,0,0,0,0,5,0
11,11,19,28,0,0,0,16,0,0,3,0,7,0,0,23,25,22,9,31,16,0,5,27,0,43,0,0,0,15,9,34
1,13,30,13,18,23,0,0,23,0,2,36,4,20,0,5,18,0,32,0,11,8,22,33,4,9,10,44,23,0,0,13
0,16,3,29,3,16,28,0,22,46,72,77,91,104,170,131,136,95,116,108,36,37,25,0,0,0,10,10,0,0,12,0
0,0,30,4,13,7,0,0,9,53,42,87,116,136,178,144,137,120,110,71,55,8,5,0,14,0,19,12,11,0,21,0
16,33,0,20,4,4,0,20,13,46,39,96,78,110,106,187,127,106,74,96,29,26,28,0,8,7,12,0,0,0,0,20
29,13,0,12,0,1,0,0,20,41,65,79,87,119,155,116,124,102,94,101,43,73,25,2,6,0,2,16,0,31,30,0
11,0,0,15,4,0,15,34,0,16,42,68,66,68,121,162,124,105,105,68,49,38,27,2,0,0,0,23,11,0,17,13
5,5,6,18,26,26,20,10,16,3,62,56,110,117,126,148,180,90,91,92,71,57,45,0,0,34,0,14,6,0,26,0
6,12,42,19,0,0,12,31,3,51,76,97,77,104,117,171,173,78,48,83,36,28,28,0,0,0,0,12,0,22,0,0
0,44,17,0,21,13,0,0,29,29,18,63,94,125,159,181,120,125,104,72,73,7,35,9,49,40,0,16,0,10,5,0
0,0,28,17,31,35,60,103,81,47,50,76,138,145,89,152,149,105,104,71,63,30,43,8,0,12,0,0,0,0,0,0
5,18,0,27,110,102,121,130,151,179,158,125,104,83,160,171,122,117,103,114,71,91,85,94,68,41,42,30,21,11,15,5
20,0,44,115,122,193,172,178,201,179,245,195,183,160,107,164,153,141,134,158,196,176,199,176,136,123,92,30,0,0,0,15
6,27,125,165,181,217,244,277,293,267,274,271,258,235,192,138,141,140,202,243,210,200,244,206,209,154,131,67,85,0,0,0
25,73,137,188,233,261,311,298,317,364,351,326,316,223,247,177,167,230,246,281,280,315,264,277,250,231,136,139,51,70,17,0
100,125,136,220,299,317,364,405,415,405,386,382,368,267,249,222,216,257,292,349,340,347,330,293,316,302,211,134,132,95,12,37
80,133,182,273,313,367,402,436,465,442,448,432,424,372,300,261,297,330,368,415,419,414,415,369,339,340,257,209,135,75,15,22
128,191,248,265,347,405,426,499,498,513,506,504,448,417,353,275,330,380,375,429,515,476,471,470,420,357,280,252,187,123,72,62
118,189,262,351,337,423,472,541,576,594,618,535,493,458,386,336,335,373,439,491,531,538,523,484,413,389,324,233,207,161,75,57
161,198,293,351,374,469,556,568,637,624,653,570,501,480,428,352,368,413,489,546,610,618,565,568,487,410,348,271,227,130,137,59
161,206,281,328,415,485,514,614,652,696,646,567,552,475,407,329,401,402,460,527,604,667,606,570,500,418,357,319,237,177,72,124
181,186,278,312,419,465,564,547,626,667,612,563,495,472,437,323,342,411,470,512,611,649,584,533,428,409,319,252,223,173,81,65
135,175,270,342,384,449,470,544,549,560,595,522,532,490,401,321,362,382,437,468,564,555,494,523,449,393,352,270,215,116,127,91
145,166,239,320,343,438,430,501,538,494,512,489,468,408,346,312,310,358,388,450,468,514,497,463,449,342,319,230,188,139,80,67
120,158,212,266,335,352,420,462,417,441,466,427,379,347,345,277,274,294,364,451,406,406,440,431,326,312,257,236,179,123,32,74
77,161,192,219,292,323,355,368,385,405,418,398,361,329,282,230,261,262,322,355,346,383,330,354,329,266,238,192,167,71,19,21
23,75,129,203,195,260,274,342,317,329,316,332,309,254,209,195,219,210,250,313,257,277,258,253,214,196,197,153,74,59,0,0
46,43,67,120,157,203,202,266,275,289,276,259,213,214,190,131,156,156,195,217,245,260,228,254,186,144,122,89,77,0,15,8
7,9,41,77,94,179,179,213,247,207,212,224,189,160,141,76,108,104,140,123,163,140,173,160,141,140,90,33,11,1,15,0
0,0,4,30,67,91,128,166,162,115,189,118,123,100,61,30,15,66,79,67,143,87,87,84,75,77,38,15,36,5,5,0
12,0,24,6,12,46,50,103,82,90,68,95,90,17,10,0,0,41,8,24,55,15,35,0,0,0,0,0,0,0,0,0
10,12,36,8,27,26,0,29,18,17,0,50,5,0,48,24,0,26,0,4,16,4,6,0,0,10,0,7,6,0,17,0
29,0,0,0,0,13,0,0,13,0,0,10,4,24,12,3,15,43,11,0,40,0,1,39,19,0,7,2,0,21,1,7
0,0,0,28,0,0,8,0,10,18,0,0,67,0,45,0,0,28,4,17,0,0,19,0,11,20,0,0,0,0,26,22
16,0,7,0,0,1,20,33,0,40,11,74,65,82,76,166,141,106,73,110,118,24,21,13,0,0,55,0,3,0,0,4
13,0,0,29,0,0,27,1,0,50,68,57,111,109,103,135,180,130,113,114,99,73,0,8,4,0,0,0,3,26,0,0
22,20,30,9,21,2,0,0,18,16,60,32,92,81,115,156,199,149,91,74,86,47,27,21,13,0,5,17,0,0,0,0
0,23,0,0,13,0,23,0,0,0,35,60,86,106,109,113,120,144,130,128,74,55,54,41,14,0,21,4,0,11,6,17
0,0,25,0,11,7,31,26,11,2,29,31,63,118,84,145,137,86,109,67,68,66,20,22,0,16,2,28,14,11,1,59
9,35,3,25,0,5,30,7,0,15,7,76,90,114,122,135,160,135,81,94,72,78,54,26,1,0,0,9,17,0,7,0
0,0,0,7,6,0,32,0,20,3,62,88,99,114,118,148,183,112,100,87,41,42,42,38,8,0,30,1,5,0,0,0
22,0,0,4,0,0,17,0,4,5,27,47,90,61,123,114,168,103,100,71,63,56,0,28,10,28,22,0,5,0,11,0
13,0,0,14,3,43,51,43,121,69,87,49,109,135,136,112,169,129,116,98,58,61,22,61,43,16,20,0,19,0,0,0
10,8,6,14,23,98,75,126,164,153,153,164,147,88,88,182,144,121,130,94,105,56,99,73,122,79,23,26,46,0,0,4
0,37,0,71,70,135,166,158,185,201,200,201,182,179,157,117,126,160,98,125,138,161,187,180,154,165,101,91,47,6,0,5
0,6,51,108,138,174,184,238,274,285,277,268,257,226,225,162,151,158,163,187,208,222,202,234,221,219,154,127,88,51,11,0
0,51,109,135,160,219,246,291,314,293,330,349,289,294,253,235,166,156,188,230,278,269,327,264,288,262,224,143,122,74,49,0
36,87,99,121,229,276,316,332,353,413,409,362,349,325,271,273,219,199,263,272,331,357,334,342,306,315,303,214,136,114,77,1
42,79,143,211,259,323,370,401,405,439,434,436,448,430,375,315,271,263,310,324,439,421,429,441,417,321,300,254,183,142,85,6
51,89,165,240,290,354,387,416,482,514,498,492,506,442,372,329,286,330,371,399,423,452,473,474,430,397,364,284,250,182,136,76
71,117,206,256,322,366,463,472,511,558,546,571,520,474,437,362,262,350,406,422,479,513,512,495,438,410,390,308,283,244,141,86
69,139,208,267,289,385,420,505,591,617,592,619,563,491,465,355,308,315,384,467,519,600,609,552,543,469,384,352,285,230,142,119
127,132,202,307,328,403,461,476,570,634,695,614,539,563,485,436,339,362,380,465,517,623,647,578,549,501,415,347,315,260,188,86
99,132,167,283,330,367,449,553,545,596,625,635,555,479,458,392,335,336,422,456,513,578,645,562,550,447,403,336,300,245,159,133
58,110,158,259,319,351,439,463,541,543,551,546,517,488,488,389,315,330,413,439,468,513,552,492,454,436,369,336,273,209,154,105
58,146,178,212,310,349,358,435,465,496,490,505,501,436,381,300,276,300,337,421,421,466,478,455,438,439,349,330,239,191,133,68
43,126,156,206,282,312,358,361,438,450,432,458,386,367,319,327,278,250,286,353,422,389,408,424,413,346,277,256,264,146,72,52
15,54,157,198,169,292,316,325,377,368,399,400,364,348,313,265,232,221,244,329,330,322,369,326,332,281,292,191,171,170,74,26
6,4,49,128,183,201,278,294,304,331,346,297,323,297,251,242,178,181,210,250,302,284,267,287,226,235,158,189,114,97,49,24
0,32,52,121,134,164,170,210,246,241,304,258,261,206,239,178,142,121,178,182,221,203,260,238,251,202,155,98,79,89,15,0
15,0,38,29,72,108,159,184,207,221,208,205,215,192,169,92,94,71,106,127,127,168,110,173,182,109,145,75,29,20,0,3
17,23,0,0,40,48,107,125,140,129,142,141,127,122,51,69,34,19,33,94,86,110,78,103,76,75,72,38,22,16,0,16
1,12,5,4,3,23,43,63,75,97,85,94,86,71,21,11,22,0,24,2,13,51,0,14,41,0,0,0,30,0,20,1
0,0,35,33,32,21,8,0,17,18,11,41,28,0,3,28,0,6,12,29,0,14,0,17,0,0,0,21,20,0,2,14
19,15,11,10,32,4,0,0,14,0,0,26,0,5,21,15,4,17,40,0,0,22,0,0,17,0,0,0,0,0,18,7
25,7,0,3,34,7,5,0,6,22,14,63,66,96,114,96,144,152,148,99,116,87,53,32,6,0,7,0,0,3,24,7
0,40,5,30,6,0,13,5,0,22,12,11,54,108,43,117,120,159,130,104,60,99,37,28,20,0,0,16,0,26,15,4
2,0,26,4,23,0,3,0,0,0,0,23,35,89,85,106,104,120,114,120,121,72,49,70,28,8,10,17,29,0,5,4
9,29,2,0,0,0,0,37,21,26,0,9,49,54,103,94,175,144,123,86,94,63,71,34,6,0,19,0,14,7,0,17
0,0,42,0,5,0,10,26,7,0,10,17,101,49,111,122,147,126,118,95,116,104,90,64,49,17,0,0,0,0,0,2
0,15,0,0,0,0,0,0,37,42,17,71,69,85,99,103,153,162,128,93,61,51,18,22,18,5,10,0,0,0,12,0
10,0,11,4,3,0,24,33,0,0,0,33,1,90,49,152,134,167,106,132,92,85,62,34,2,1,40,0,18,9,0,0
9,0,0,14,24,0,10,21,29,96,59,56,72,73,121,132,117,156,127,116,105,25,46,34,47,32,6,0,0,3,19,10
1,21,6,17,13,58,71,87,108,153,148,146,135,135,99,95,194,141,114,116,73,90,75,125,85,94,63,50,1,31,12,0
0,11,0,15,50,111,146,169,172,181,200,181,203,184,148,167,95,167,153,90,142,155,173,139,149,158,105,124,84,74,7,0
0,0,0,49,83,123,128,203,196,276,296,272,244,280,254,202,186,134,192,156,194,210,234,195,202,194,203,150,92,95,47,12
0,0,40,82,134,167,252,227,274,304,291,335,334,319,305,234,233,160,151,198,198,255,250,279,302,273,241,209,116,127,73,33
21,24,83,91,150,220,267,319,341,364,400,369,343,343,326,274,261,242,210,209,290,320,317,320,308,298,275,260,204,138,118,77
12,33,57,146,173,255,306,353,413,403,404,452,429,421,386,363,312,233,300,307,313,400,402,393,404,383,301,314,255,189,131,112
58,53,101,189,214,271,347,356,422,479,501,459,453,486,408,357,340,254,307,340,382,405,467,464,442,409,361,349,267,246,166,132
63,65,122,184,219,306,324,421,472,510,540,568,553,509,498,410,332,325,303,393,393,426,493,510,505,465,409,372,296,250,210,149
119,42,126,203,258,342,357,399,514,564,611,579,572,517,469,489,367,306,354,391,495,550,574,584,510,497,453,407,316,292,226,152
58,101,148,178,305,323,423,454,446,552,603,664,616,549,513,452,400,305,348,383,473,508,605,648,575,538,493,418,328,309,230,143
119,83,159,170,237,285,396,473,508,537,615,612,627,528,462,408,358,333,319,378,454,492,602,610,545,483,471,390,332,296,211,169
123,66,98,172,228,309,377,429,465,512,550,531,551,509,445,437,358,304,321,378,461,462,496,524,501,488,442,381,309,242,193,118
54,41,117,192,213,259,361,389,403,449,509,476,490,469,421,391,300,265,303,344,376,420,468,457,459,437,407,309,307,232,188,101
45,67,91,153,225,232,300,309,396,407,435,418,427,403,351,327,318,231,240,315,344,366,371,390,403,382,331,288,265,200,164,94
24,20,63,127,200,212,274,311,354,348,382,384,391,360,337,313,270,214,207,242,307,336,312,347,335,334,310,278,218,139,174,51
0,0,28,91,123,162,217,255,277,340,278,309,303,325,299,245,197,182,175,220,238,273,278,271,263,254,213,197,172,139,97,50
8,0,29,63,117,128,151,227,224,262,258,294,291,252,214,187,142,142,109,147,179,201,214,245,222,238,197,165,128,86,46,0
4,0,1,32,34,68,97,147,167,186,233,194,198,221,179,184,135,49,85,110,111,137,151,158,168,168,153,139,91,43,7,0
2,31,0,14,0,25,48,98,136,98,121,125,138,117,111,80,62,60,9,54,77,83,107,100,96,66,90,78,71,0,37,7
0,0,0,8,0,17,13,52,34,92,85,73,95,97,89,14,0,0,2,14,1,1,22,22,11,4,0,18,12,9,0,15
20,0,8,10,36,46,45,0,0,21,37,40,6,53,0,16,33,4,27,16,8,0,29,5,5,0,9,0,24,5,0,0
0,4,16,0,12,9,0,4,0,6,0,0,14,17,25,46,25,2,1,38,1,1,0,5,0,34,0,7,13,0,0,8
0,0,0,23,1,16,13,3,11,0,0,0,22,35,11,48,0,31,15,0,4,4,28,9,0,44,0,0,10,3,9,14
0,31,2,20,0,20,0,48,9,0,0,38,68,62,69,68,155,161,112,99,99,112,18,15,10,0,1,21,27,27,0,0
22,35,0,12,2,19,13,16,5,7,18,57,36,77,105,127,123,136,101,113,110,88,49,0,12,8,0,13,0,0,0,0
0,19,0,17,0,0,13,21,3,26,24,18,31,104,85,110,127,165,151,100,99,99,5,38,24,13,3,0,0,4,26,7
25,0,0,0,0,21,4,0,0,0,31,28,82,84,97,99,119,141,120,131,99,65,30,73,35,0,0,16,16,0,0,24
29,0,0,13,15,0,0,35,0,27,0,28,36,50,82,81,136,134,115,110,72,62,52,36,29,7,0,8,30,0,35,8
2,10,51,15,32,0,0,2,0,0,0,10,55,86,103,97,124,157,136,99,83,82,61,50,35,4,5,10,0,1,0,0
0,0,0,3,0,12,0,12,27,7,14,69,65,71,80,77,138,158,119,108,75,45,58,23,10,0,0,10,0,0,7,0
0,26,0,7,0,7,0,14,1,0,30,25,4,47,86,108,122,158,117,106,35,76,61,21,37,14,0,25,17,0,24,0
0,0,0,14,0,0,32,25,46,66,56,58,53,46,114,113,140,137,160,108,79,45,42,10,54,18,11,0,6,17,0,8
0,10,0,16,0,45,70,73,104,143,133,140,154,148,116,116,161,164,97,129,73,113,103,105,74,95,52,56,46,38,31,15
0,9,0,0,50,99,137,157,187,186,201,205,214,157,158,145,105,139,162,81,119,148,155,131,155,161,111,88,53,32,0,39
0,0,0,29,90,116,133,215,217,233,274,258,211,244,221,196,192,115,172,143,163,204,215,197,216,204,194,125,96,80,24,0
0,2,14,91,124,151,196,228,264,282,281,313,331,283,309,231,206,160,164,206,232,283,260,305,273,267,238,216,140,123,80,52
20,48,108,98,144,236,290,300,317,361,390,395,334,358,346,280,264,228,181,255,274,332,319,325,300,289,319,253,205,125,144,55
0,34,66,120,171,267,281,335,393,401,440,419,411,409,376,353,282,236,250,274,303,373,392,397,407,357,325,300,244,201,126,96
55,64,93,192,213,260,314,358,413,461,481,482,457,471,445,363,331,256,289,337,376,394,461,444,447,430,407,356,292,253,131,117
108,53,123,178,198,338,335,410,465,512,522,522,510,501,457,420,339,290,300,393,397,418,474,498,461,447,398,367,280,203,179,164
94,49,134,186,261,300,358,413,512,544,582,566,563,517,475,461,373,291,319,359,445,486,574,544,535,498,455,373,306,275,202,113
70,100,145,177,270,314,397,439,455,499,580,651,602,523,499,428,396,297,336,393,421,503,572,624,536,503,471,411,324,268,216,136
111,75,132,165,243,323,363,422,478,510,581,601,586,503,447,415,351,356,310,364,441,448,560,583,550,473,441,381,286,256,201,161
96,44,119,188,210,301,366,423,419,495,498,526,517,491,442,429,367,292,319,372,426,434,494,503,493,434,417,378,330,239,209,111
70,35,137,173,207,258,296,363,404,451,477,455,486,505,383,349,318,273,294,347,390,417,409,457,449,425,413,288,323,177,152,88
44,66,91,129,214,270,303,322,347,400,406,394,418,399,326,324,315,235,287,268,347,368,370,378,409,380,328,281,253,215,164,95
11,1,49,126,151,189,294,272,309,331,396,371,349,334,326,300,240,177,231,250,289,304,303,357,294,323,288,256,194,172,174,56
0,0,31,97,108,160,220,258,276,303,305,289,307,298,301,248,171,167,202,178,231,260,279,239,240,227,227,219,191,161,89,29
3,0,3,20,90,118,157,184,233,256,252,236,265,205,182,210,164,117,99,149,189,213,216,220,229,243,172,158,109,100,46,0
0,21,13,38,19,82,95,131,160,222,204,209,210,182,176,164,113,113,102,86,119,127,155,135,137,166,129,126,75,64,13,2
0,21,0,17,0,15,37,103,147,123,134,128,139,104,112,91,87,54,0,26,70,86,96,86,99,100,91,64,17,0,16,11
0,0,14,0,0,0,4,38,54,87,78,55,93,60,82,8,10,0,0,13,8,18,16,34,20,45,21,31,27,0,0,19
8,0,28,8,20,2,45,17,0,0,49,48,13,21,0,23,36,0,6,58,0,0,0,0,15,0,16,0,0,0,0,0
10,30,54,0,0,24,5,2,7,2,0,0,0,0,5,11,0,18,18,16,34,9,13,0,0,30,3,0,18,0,0,11
5,18,20,23,33,0,0,0,0,0,0,0,27,30,2,18,0,1,22,0,5,2,0,2,19,18,23,0,3,0,0,16
0,7,23,0,0,17,26,16,76,32,40,25,57,75,59,78,141,145,96,93,69,89,34,30,12,0,17,10,0,26,0,0
5,0,0,8,6,7,24,17,34,26,65,69,60,82,162,140,131,61,85,106,0,22,0,0,31,31,13,25,11,6,0,0
3,0,4,0,14,5,0,0,31,54,35,47,112,93,177,128,89,91,94,62,27,15,6,0,22,0,15,0,41,23,11,16
0,35,1,3,13,0,0,0,0,16,15,71,68,105,132,149,155,106,83,57,45,46,14,0,0,8,11,18,0,26,16,25
11,0,8,21,0,0,0,14,20,57,70,63,85,116,132,121,96,107,122,113,49,30,10,10,14,0,36,9,18,31,0,0
0,0,0,0,0,27,1,14,2,13,23,74,86,84,119,111,132,74,93,71,28,12,17,0,0,7,20,7,28,4,0,1
23,1,0,0,0,9,11,0,1,23,84,66,77,103,130,175,111,87,103,66,69,50,35,10,7,13,0,0,0,19,0,7
0,0,0,0,0,0,7,22,20,37,80,79,65,98,140,161,109,60,69,50,39,30,42,11,24,11,10,0,0,0,0,9
0,15,0,0,19,16,21,26,36,0,37,49,91,106,115,176,86,102,54,104,86,18,61,2,22,14,10,0,31,13,1,0
2,0,0,0,12,1,33,94,37,76,36,97,102,102,123,142,146,98,98,84,56,37,3,36,0,0,0,28,0,0,21,6
18,1,16,26,73,86,110,111,149,156,152,135,106,97,155,127,120,121,51,87,77,110,82,114,62,48,18,34,8,14,0,0
0,0,77,69,109,155,120,176,175,194,211,193,184,135,113,160,115,109,148,149,158,134,132,138,135,106,108,21,0,0,19,16
18,40,76,115,142,205,242,236,266,257,225,225,213,205,140,114,131,138,143,217,222,213,215,184,218,146,108,42,51,0,0,11
32,44,130,177,186,259,276,275,281,301,302,299,304,237,194,166,178,184,225,237,237,283,251,235,241,233,130,118,69,27,11,5
90,102,122,217,256,280,321,350,361,363,322,299,324,249,268,225,189,276,255,306,324,301,322,284,281,256,186,122,114,57,20,73
79,123,207,244,278,294,352,400,403,392,348,403,371,310,269,249,265,284,302,390,368,360,371,344,291,287,260,212,146,109,20,38
83,171,199,261,297,355,392,452,450,448,448,431,399,302,296,276,302,347,360,385,426,415,436,407,384,325,275,255,158,97,61,62
134,162,175,319,311,418,465,458,510,526,504,495,453,416,323,271,322,350,392,456,473,471,496,446,380,337,288,236,178,142,68,58
124,178,253,315,333,398,488,538,584,545,556,482,479,445,340,279,329,350,437,487,570,541,498,504,428,339,318,267,198,113,91,72
143,187,260,321,371,422,449,491,556,625,601,502,483,411,390,296,345,372,396,462,564,584,541,501,448,357,313,280,234,145,53,84
135,180,270,312,355,450,475,497,546,560,539,517,435,376,370,313,294,375,436,490,560,577,510,506,406,343,288,256,167,137,88,54
103,164,213,299,334,398,419,479,496,516,499,459,450,417,332,317,273,358,389,430,478,552,470,464,400,330,284,224,213,131,98,45
101,180,172,254,318,368,437,458,470,464,433,446,414,359,288,273,269,299,354,394,413,426,432,387,383,303,291,190,179,112,57,51
94,144,184,241,271,286,337,380,396,415,412,404,333,324,320,256,237,282,344,373,339,355,394,370,304,292,232,204,118,85,25,59
29,123,153,171,254,284,323,345,359,362,349,302,321,317,213,202,200,253,264,282,298,345,305,309,275,249,194,152,145,48,15,0
46,117,89,181,186,236,262,305,285,298,283,281,260,244,215,167,193,188,229,245,235,274,253,225,202,176,181,137,91,54,16,0
26,55,89,128,143,191,203,219,234,264,239,230,208,172,128,132,91,148,193,199,181,250,219,214,185,168,105,104,70,0,0,3
21,33,15,59,85,146,183,182,186,179,188,165,161,150,113,61,72,102,104,140,127,124,151,131,96,137,58,48,0,0,5,8
0,15,31,17,27,77,130,158,119,112,129,112,119,95,70,63,28,13,27,83,118,103,83,101,72,73,46,0,24,0,0,0
0,12,24,0,2,19,39,92,78,56,96,57,48,17,11,30,16,12,0,21,34,21,29,5,0,0,0,0,0,0,0,1
3,0,48,23,31,14,0,15,33,49,18,61,19,0,0,26,7,39,0,21,0,0,22,0,7,10,20,0,0,3,0,0
26,0,8,0,0,43,13,0,0,18,0,0,0,32,1,0,0,42,0,5,10,0,15,18,0,14,0,0,0,10,6,12
0,27,0,16,12,0,16,11,25,5,0,13,0,39,3,1,0,0,0,11,6,2,0,20,24,0,2,0,12,25,49,28
0,10,0,0,7,0,21,1,19,18,49,85,80,70,140,140,135,65,101,79,34,12,0,0,7,41,0,0,0,0,0,15
0,15,18,3,32,0,0,0,30,23,60,87,93,110,173,122,143,96,99,57,48,0,0,0,33,0,0,3,33,19,0,7
2,35,10,0,0,0,0,14,8,62,55,93,97,114,137,141,106,107,75,61,28,42,9,0,24,0,1,43,17,0,0,19
21,2,0,0,9,0,10,4,0,0,101,80,97,48,119,105,119,78,85,69,42,36,49,0,0,0,11,28,0,1,7,0
0,0,0,0,0,3,0,2,7,18,16,50,91,57,119,117,124,105,81,57,57,19,30,10,19,8,22,3,44,11,9,29
1,0,7,0,18,2,13,0,32,29,55,61,89,72,126,129,103,103,85,83,68,48,35,0,0,0,18,0,21,0,11,0
0,9,0,3,4,13,0,5,0,66,71,88,88,77,129,165,101,94,71,85,50,53,20,20,2,0,15,0,0,0,23,0
