# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
13,25,0,34,53,119,155,142,197,217,194,196,212,195,189,154,141,100,79,107,106,193,187,175,179,157,93,104,55,95,36,1
18,0,0,29,11,0,88,149,131,131,144,162,150,128,139,97,49,84,57,63,43,84,112,104,84,105,99,80,16,0,0,16
8,7,8,0,18,32,25,69,100,70,104,117,88,95,61,26,48,12,13,12,10,12,57,40,19,22,27,0,4,7,9,11
0,0,0,24,0,14,29,10,31,0,52,17,42,29,0,6,12,7,13,19,25,21,11,0,0,50,34,0,4,3,23,1
0,9,10,16,9,5,20,9,1,0,0,0,0,29,0,2,16,1,0,0,0,0,29,0,7,0,32,31,13,0,13,0
16,0,10,15,24,0,0,10,7,44,6,0,5,39,0,0,0,6,0,0,43,40,8,0,2,0,20,12,41,19,6,0
2,5,0,1,0,0,0,35,15,12,39,45,57,78,132,98,134,119,118,152,78,44,50,40,17,27,0,22,0,17,0,30
8,0,9,0,22,0,5,26,0,25,48,39,85,50,134,145,195,117,129,104,84,58,21,6,2,22,19,0,2,0,0,12
0,0,0,6,13,15,0,6,0,29,60,72,87,73,118,113,148,139,114,95,84,17,19,0,28,19,20,0,18,44,0,0
0,25,0,20,38,33,0,4,14,41,56,75,57,134,132,157,176,148,133,120,87,67,37,4,11,32,0,0,14,0,0,23
26,12,8,0,0,23,13,12,34,14,53,26,70,95,139,160,143,158,138,99,93,55,39,0,6,17,0,19,0,17,41,14
7,5,8,3,30,15,16,0,40,25,39,68,61,115,111,117,165,158,121,123,31,46,39,24,0,2,11,9,9,39,24,0
6,8,16,5,0,0,9,3,0,0,8,25,105,71,115,113,187,139,98,87,124,74,31,38,13,0,0,1,17,18,26,24
3,7,33,4,11,23,0,4,42,14,33,54,44,139,134,143,140,138,92,110,47,34,34,0,6,0,0,12,15,21,0,0
10,0,20,21,0,0,59,47,117,72,123,73,104,148,121,108,153,137,151,61,62,79,21,52,36,52,7,0,0,0,0,1
21,0,0,0,24,63,137,96,119,173,166,131,118,122,128,119,172,127,168,90,78,126,137,118,102,85,92,33,23,0,5,12
22,0,9,52,95,90,185,169,167,216,266,224,158,149,141,122,165,120,134,132,171,163,185,160,163,177,94,77,20,47,20,13
0,0,41,113,159,179,174,229,260,271,258,290,279,293,207,179,147,120,138,196,226,227,236,236,187,192,176,157,95,68,3,3
0,26,62,152,179,247,259,305,349,342,319,338,324,297,282,248,171,175,247,268,271,259,282,327,310,225,200,167,138,111,40,5
0,77,111,181,282,263,318,362,380,404,389,425,406,354,307,267,244,255,263,358,321,359,433,339,362,315,260,218,200,116,104,27
42,98,167,251,257,283,374,425,436,466,466,459,472,411,355,294,289,245,300,361,396,416,411,399,410,333,314,264,236,142,106,0
49,152,183,213,321,342,405,462,490,519,562,515,515,503,408,362,301,302,396,409,447,469,479,492,462,425,340,302,217,165,142,93
90,151,194,233,322,360,464,497,551,587,612,640,553,493,411,354,306,319,376,458,504,561,566,529,531,438,405,316,265,222,160,77
72,163,218,288,359,382,457,530,589,644,684,645,589,529,440,403,288,357,414,488,548,612,639,571,548,474,375,361,310,265,164,123
97,120,193,306,337,387,473,527,611,687,705,675,641,536,472,435,341,360,385,508,584,625,705,639,528,505,463,348,296,238,193,109
112,144,210,303,346,382,467,530,581,646,696,641,608,512,461,374,340,371,409,491,528,625,631,573,535,482,443,329,272,218,188,90
69,137,171,249,286,372,424,509,538,594,625,562,544,524,430,376,320,327,403,463,473,581,573,518,501,454,393,324,276,227,145,70
68,73,187,236,267,332,391,502,514,521,553,528,499,480,431,347,316,316,388,437,464,473,508,477,441,378,358,348,226,177,107,119
29,108,160,191,248,359,369,422,438,459,485,482,440,385,382,297,298,269,322,380,389,437,452,402,392,357,335,281,228,187,96,50
0,80,130,222,242,246,317,365,351,388,391,409,398,374,316,260,210,229,279,339,314,372,334,361,329,305,280,220,163,135,70,0
0,23,77,150,201,222,276,323,362,352,341,331,343,321,248,232,200,187,222,271,277,322,317,297,263,274,205,172,168,97,25,5
0,36,41,87,129,163,209,246,281,292,286,262,280,237,202,181,131,153,186,193,255,219,222,215,244,166,179,116,82,53,5,56
7,0,13,49,59,130,175,209,210,201,198,202,193,167,144,126,116,97,117,128,181,141,175,209,142,149,86,95,60,1,8,0
0,0,0,0,9,45,130,152,140,164,163,162,136,148,91,82,55,39,67,54,110,128,125,110,85,119,51,28,0,17,0,0
0,0,21,17,20,0,35,91,74,86,78,60,58,67,38,57,24,24,2,16,30,51,57,39,5,46,32,8,0,0,43,0
9,0,28,25,10,8,27,26,35,24,47,39,34,12,0,0,18,9,0,0,8,21,35,0,32,19,0,17,2,14,27,0
22,0,9,17,33,0,0,0,14,0,10,0,4,18,22,37,9,3,30,20,24,0,0,0,0,3,16,0,26,35,0,9
10,0,5,24,0,6,0,9,30,5,0,0,7,8,3,10,0,6,0,31,18,4,21,9,6,16,1,23,0,0,6,0
0,19,22,9,1,0,0,7,10,20,50,65,97,122,118,132,147,138,167,113,51,55,14,14,17,28,0,22,9,5,0,19
0,14,0,14,8,0,12,18,0,1,0,0,31,16,7,29,0,0,4,21,14,22,15,0,21,0,13,31,0,32,14,2
6,17,10,0,0,0,57,0,20,33,28,40,102,107,89,162,136,150,169,95,52,39,11,5,29,17,0,3,21,5,2,3
33,9,12,18,0,0,9,0,14,0,27,45,107,85,118,122,146,134,102,112,79,56,34,50,25,11,24,8,0,0,6,6
0,11,27,0,10,0,9,0,0,6,54,84,136,94,103,118,143,118,102,122,67,39,44,3,24,24,0,4,24,0,18,15
4,27,0,22,14,27,0,0,9,60,33,52,66,135,129,152,195,181,135,100,107,43,65,19,22,27,3,8,10,0,0,14
0,5,8,10,0,0,20,5,4,10,30,70,61,95,133,167,132,130,111,55,63,60,46,7,0,15,17,0,0,0,26,34
0,6,25,15,0,24,3,0,32,47,40,45,112,104,134,109,155,157,117,113,24,64,19,77,0,0,0,0,0,21,2,0
27,41,0,0,0,5,0,17,9,0,55,66,93,76,101,129,172,153,115,111,108,79,68,1,0,36,0,0,15,0,7,0
0,39,11,16,10,0,37,8,35,5,35,68,39,116,136,141,127,134,118,102,93,56,9,27,3,0,17,11,0,41,0,17
3,10,18,43,11,17,49,55,106,82,132,96,86,112,116,141,156,127,124,93,59,76,28,50,35,45,0,0,0,5,0,6
16,0,0,0,35,42,122,109,130,122,172,123,118,115,117,99,133,106,114,42,96,88,129,109,101,78,74,26,1,28,10,0
1,44,0,39,73,110,174,178,202,233,224,227,159,178,161,128,156,133,104,103,159,193,197,129,176,175,77,85,28,23,0,7
3,0,10,73,136,183,181,230,241,265,282,284,258,213,240,169,164,113,183,208,248,231,234,259,207,242,207,163,92,17,0,50
6,17,53,157,191,224,252,284,318,343,325,288,320,280,272,201,215,183,235,253,275,267,271,278,298,243,209,203,135,84,28,4
8,46,116,221,235,244,312,356,352,411,398,437,405,326,295,287,252,225,268,307,333,323,407,341,360,313,283,213,203,137,87,2
25,100,158,209,276,309,370,386,466,436,452,469,414,411,337,278,267,246,308,394,382,429,398,419,404,346,321,275,224,128,88,23
67,140,167,251,290,357,416,476,479,495,570,480,508,446,394,316,254,283,355,394,429,470,483,480,449,412,345,293,218,170,150,69
75,124,201,245,339,345,454,498,552,564,587,623,561,472,430,351,309,327,370,461,528,540,509,515,490,474,397,317,263,221,170,100
69,125,213,278,348,382,449,521,597,651,656,645,541,493,459,396,315,383,403,492,531,621,596,562,568,474,400,353,287,258,147,132
83,138,250,262,313,371,473,508,595,672,690,657,596,536,434,410,316,359,386,473,569,616,681,625,552,532,440,359,298,228,208,101
110,160,193,264,327,378,460,525,584,630,653,634,597,472,446,382,299,361,398,506,526,594,596,564,517,498,448,345,288,191,199,111
62,139,168,250,311,382,418,506,557,557,594,556,527,520,439,387,319,343,412,461,463,554,556,474,510,442,375,340,250,187,136,77
89,100,181,215,283,346,380,476,512,498,528,488,470,474,432,361,307,313,362,415,468,483,499,466,448,360,361,345,262,168,104,75
60,101,163,214,256,300,372,408,434,471,476,488,442,378,391,299,277,274,326,346,388,412,433,393,383,345,308,274,231,180,110,47
11,93,171,195,186,281,278,383,367,392,406,405,341,377,295,240,187,222,259,322,355,386,351,333,321,298,265,218,185,125,87,18
11,30,127,135,198,233,245,313,373,332,372,333,331,311,236,197,229,172,199,237,266,304,284,270,280,260,232,163,127,131,78,22
0,0,59,120,114,165,201,267,275,286,269,258,281,230,230,171,128,177,130,197,219,218,231,254,250,166,201,115,62,54,0,30
22,16,44,12,102,124,149,199,191,212,192,130,245,183,162,159,105,84,120,123,156,172,162,166,140,124,81,59,54,0,21,0
26,0,0,8,39,81,141,119,94,117,159,122,148,132,98,51,29,29,64,31,113,114,119,97,80,86,79,16,0,0,3,8
0,8,15,38,0,0,39,65,68,91,92,103,99,54,22,44,0,0,0,0,0,56,38,1,33,35,0,0,3,0,28,0
19,0,19,0,0,16,28,38,7,24,42,0,0,0,0,6,0,11,1,0,1,28,11,21,33,59,0,15,0,21,23,0
2,0,3,0,0,0,8,14,11,30,8,15,0,0,7,30,0,0,12,0,40,0,21,15,0,15,36,24,8,35,12,11
33,16,0,0,0,0,0,19,6,24,16,93,87,153,144,125,122,106,103,30,47,20,20,8,5,57,5,7,8,0,3,8
15,0,18,0,15,0,0,0,8,11,102,103,96,103,112,133,109,131,80,62,52,47,0,0,0,0,15,22,24,21,44,0
41,45,17,19,0,0,0,0,30,69,76,56,112,124,135,163,130,103,112,76,62,58,4,1,24,19,0,0,0,0,0,0
18,5,12,0,9,19,0,1,39,33,75,75,75,127,147,138,140,123,78,66,49,38,0,29,30,9,8,0,6,26,21,0
39,0,2,15,0,29,0,1,20,21,47,80,80,143,111,167,146,96,99,57,51,17,22,8,3,17,5,0,25,0,26,18
12,7,0,0,38,0,6,2,4,25,61,78,89,132,111,182,148,120,77,111,64,59,21,0,1,0,31,0,6,13,1,0
36,30,0,0,0,30,17,19,15,62,40,60,96,136,135,119,130,97,118,68,66,0,25,0,9,45,15,14,17,22,9,0
6,40,15,0,23,64,49,76,71,113,92,93,103,115,154,138,121,116,61,89,35,59,30,55,17,17,0,5,0,45,0,0
0,0,11,31,40,123,99,110,146,149,118,122,103,117,107,149,116,124,59,84,99,107,115,94,57,45,29,8,0,2,0,0
0,0,55,81,95,170,167,184,225,228,215,159,156,159,132,145,122,145,108,183,170,189,177,190,146,77,96,44,29,0,0,0
0,41,118,126,140,155,252,248,266,270,283,281,278,240,170,133,121,154,188,197,217,243,221,190,212,196,144,86,70,0,24,14
8,67,138,192,235,244,277,333,337,326,309,321,308,288,204,218,190,217,254,256,276,262,325,279,217,208,165,109,117,32,24,10
95,73,193,276,253,296,353,374,395,379,409,345,355,330,289,246,230,252,303,311,332,376,366,376,294,261,209,194,113,74,24,0
111,156,196,221,282,367,395,440,448,436,444,441,389,329,277,278,247,295,352,354,398,392,393,364,335,286,252,200,139,104,29,8
130,179,206,273,360,440,459,488,495,528,493,508,437,389,355,284,265,369,380,431,462,462,480,399,388,331,316,218,192,124,89,61
163,192,226,321,348,445,476,541,531,577,593,522,458,387,359,339,299,382,407,482,532,495,516,470,422,364,294,272,212,170,74,79
118,189,282,328,393,460,506,540,613,652,639,542,469,447,373,264,341,410,452,520,601,623,561,529,448,396,381,298,258,151,119,74
126,187,287,327,386,439,521,567,647,696,637,586,523,443,399,338,341,398,480,547,561,681,635,549,502,419,339,251,220,216,107,73
137,194,312,324,392,453,509,579,608,676,597,578,492,431,405,296,351,435,495,520,589,591,571,518,470,411,340,300,198,169,98,91
108,166,241,304,385,407,495,531,564,597,556,511,464,430,384,296,326,382,433,469,541,547,494,483,444,372,319,248,188,169,86,45
87,167,243,277,327,374,482,526,485,491,512,458,451,421,333,328,284,370,420,463,439,497,435,401,391,344,318,233,179,112,87,58
128,125,214,242,291,319,404,399,456,441,494,433,392,361,306,269,287,337,370,386,409,415,385,385,336,338,245,216,160,113,61,30
52,170,203,228,267,283,343,376,381,369,375,370,358,314,234,202,234,262,320,321,356,325,331,337,271,282,211,171,134,74,0,30
50,102,157,207,180,259,295,331,346,339,315,321,261,275,212,181,187,223,250,275,272,292,270,228,231,210,174,129,95,8,1,22
0,42,118,124,163,187,237,275,265,276,255,280,225,232,177,105,119,155,175,199,210,205,190,221,149,162,105,74,58,0,52,26
0,10,16,109,104,124,184,202,240,204,191,189,178,176,123,105,88,105,88,168,151,149,184,155,139,103,99,66,0,11,0,31
0,0,0,41,49,125,129,121,133,165,148,134,128,112,69,48,63,57,60,62,103,119,81,77,94,65,28,34,0,0,11,0
24,24,0,45,11,38,84,62,91,65,58,83,75,14,63,37,18,22,0,0,36,60,34,38,0,0,0,5,0,0,7,11
11,0,5,0,0,0,13,19,37,28,7,20,0,13,9,20,24,17,0,0,0,41,16,46,41,0,0,0,0,0,0,0
0,1,5,36,7,11,11,28,12,0,0,0,5,15,51,0,0,17,3,4,0,5,10,10,0,17,0,11,36,0,0,16
15,15,0,1,0,5,10,8,0,0,8,6,0,11,0,0,29,31,24,12,16,16,0,0,8,0,19,0,0,1,17,2
19,0,0,0,0,20,0,16,36,31,87,83,101,100,154,117,102,155,113,39,40,30,3,0,28,15,0,3,69,0,0,0
0,10,17,0,0,15,0,9,0,0,34,35,53,82,67,131,147,117,123,117,129,80,62,39,0,29,0,18,20,18,0,39
18,0,3,0,18,0,16,2,12,0,0,35,78,101,60,75,114,152,120,130,79,76,80,49,9,21,0,27,0,24,17,13
1,10,21,16,10,17,4,0,28,0,42,36,42,59,103,99,136,153,149,129,87,75,55,48,0,12,46,0,13,33,23,20
0,3,10,25,8,18,0,16,4,14,52,41,44,50,90,143,147,111,124,123,94,96,41,48,25,10,0,0,20,0,21,30
0,0,20,3,15,0,16,23,1,11,15,35,47,86,94,130,106,116,142,86,83,44,32,26,11,0,0,0,0,12,31,0
0,23,13,18,0,21,19,9,0,0,0,10,55,95,67,116,81,170,150,79,86,59,62,14,43,12,3,1,12,0,5,24
11,15,17,15,0,0,0,0,1,28,17,0,20,57,103,123,147,120,131,93,50,69,72,29,38,0,9,9,12,3,6,0
0,0,0,1,22,0,26,54,24,88,98,115,92,93,97,140,136,141,132,118,55,66,39,54,39,39,24,0,0,0,0,10
0,0,9,0,10,41,71,90,122,142,138,151,128,125,77,118,112,167,77,121,81,64,100,145,150,94,51,55,51,8,0,0
0,0,1,0,54,63,99,168,166,202,197,241,196,148,146,154,152,166,126,105,103,163,160,150,141,175,160,94,100,16,33,21
0,2,12,23,71,156,138,179,228,238,235,253,245,278,242,192,150,189,125,158,205,218,210,239,179,179,212,190,136,90,59,1
7,21,0,43,152,213,227,246,249,291,314,341,321,292,266,251,197,195,183,197,242,262,215,259,299,242,213,179,165,103,124,33
15,15,47,111,193,241,275,277,343,385,377,378,404,409,302,309,248,238,189,266,298,312,336,367,325,341,281,267,216,177,119,72
16,34,89,147,223,215,287,365,369,418,445,417,424,430,374,331,277,260,265,298,361,373,373,381,364,407,317,325,248,229,153,83
67,90,121,153,218,297,339,390,439,465,488,522,471,455,418,351,362,253,308,364,391,382,458,457,441,385,391,307,264,202,195,150
78,87,163,200,245,308,343,441,466,535,527,542,555,522,455,374,369,306,269,360,408,473,513,505,487,455,410,360,315,258,224,169
91,72,122,191,305,329,386,441,508,544,619,632,606,562,475,437,363,295,375,380,461,491,577,577,539,513,427,373,330,276,239,157
86,114,141,221,251,332,368,446,506,557,627,682,607,566,498,422,430,311,336,383,448,540,580,626,588,504,444,438,340,284,194,186
89,86,145,211,276,289,372,436,490,542,604,626,598,577,467,434,364,300,319,388,455,517,547,578,533,503,430,404,327,281,204,163
85,53,137,143,255,303,364,405,474,536,559,576,548,499,499,461,355,309,294,367,399,450,542,531,511,467,427,380,315,254,221,149
91,104,121,153,203,216,341,392,469,493,499,523,488,460,446,425,339,293,289,343,372,408,449,476,442,428,362,324,289,236,181,119
84,43,126,146,194,251,319,353,385,426,423,443,450,405,395,383,281,269,247,299,349,357,410,383,375,395,328,286,246,204,169,93
1,30,88,125,180,217,251,280,343,325,400,369,360,372,350,283,261,218,238,230,305,338,331,314,315,329,274,260,172,180,128,57
16,42,34,95,118,182,196,231,287,341,302,331,332,297,283,218,170,182,186,214,235,240,264,281,268,247,246,202,171,119,115,29
31,0,40,38,104,113,146,181,241,237,269,238,238,264,191,216,190,129,131,186,202,173,213,220,233,203,147,188,96,56,37,12
19,3,17,11,42,91,117,135,164,165,227,201,190,195,133,150,139,101,65,118,74,158,158,158,170,142,146,97,95,55,27,19
1,0,0,17,7,65,100,140,99,112,117,125,126,159,128,91,66,56,49,53,72,64,125,126,118,48,116,71,29,3,2,13
0,0,0,7,1,13,9,42,101,55,86,81,82,65,50,15,64,0,1,20,9,24,20,46,32,12,21,0,1,0,0,13
10,13,0,0,16,0,11,0,10,5,34,11,9,7,25,12,0,0,4,13,0,0,12,6,45,20,20,0,6,22,3,17
24,30,0,0,0,7,4,0,0,24,11,0,4,9,0,28,19,5,14,17,0,0,2,0,0,7,0,11,0,3,24,6
24,0,0,9,21,20,0,0,34,10,9,26,21,41,2,0,0,0,0,0,16,10,10,36,8,5,32,0,4,29,4,9
0,0,12,21,0,0,9,20,0,0,25,44,60,93,94,116,147,136,135,142,109,18,41,17,20,27,0,0,3,0,17,0
20,0,0,0,40,9,0,9,13,17,0,0,0,21,11,19,0,0,6,15,41,0,0,7,10,0,2,16,38,5,11,17
10,0,31,42,21,11,0,15,13,2,23,35,74,84,88,112,131,127,96,137,87,43,11,9,4,0,0,0,0,12,38,6
0,50,8,1,0,20,44,17,0,0,21,42,36,83,81,112,99,154,112,93,94,60,31,16,27,14,0,33,8,0,0,23
27,7,0,0,4,24,0,23,15,0,0,43,72,83,81,97,117,147,114,116,66,79,54,47,3,0,0,14,21,34,0,0
3,4,37,0,0,17,16,0,6,19,68,28,64,42,154,97,96,145,98,136,83,61,40,65,0,0,24,7,11,25,11,8
21,0,19,1,2,14,20,24,26,37,38,33,55,75,59,101,142,102,145,96,103,56,40,17,0,10,0,2,0,0,15,32
0,0,25,0,0,7,0,0,12,23,14,29,58,53,86,87,96,142,131,89,92,54,12,0,28,4,22,0,7,6,12,0
6,28,18,6,10,5,15,0,25,0,0,32,53,97,75,116,96,148,142,97,79,109,67,6,28,21,0,0,0,0,20,21
3,0,18,9,0,26,0,17,2,31,0,3,52,44,90,102,142,116,110,83,94,49,42,4,7,0,5,0,0,13,4,6
37,0,0,0,29,19,0,45,73,111,56,76,85,73,102,109,120,143,79,112,69,55,52,47,53,38,0,25,0,21,8,0
0,7,0,0,0,68,62,81,117,139,137,162,138,122,86,144,112,196,85,124,50,76,78,88,94,89,72,33,27,3,0,0
0,0,25,23,43,67,82,171,150,197,224,216,208,173,154,153,123,163,140,79,71,138,164,140,159,139,182,98,71,33,44,0
23,11,26,13,92,132,148,203,247,210,268,297,272,224,230,205,170,173,98,126,204,207,210,202,211,186,172,165,141,112,57,0
0,15,0,42,141,185,209,241,273,273,291,283,315,305,266,262,194,200,146,193,225,261,265,263,291,252,218,188,174,154,102,37
8,0,50,102,169,249,246,285,335,360,343,354,384,385,315,298,263,220,213,271,285,306,309,364,322,348,287,252,210,165,130,52
39,6,80,180,182,259,274,360,370,398,425,410,435,407,401,340,270,241,261,288,317,343,354,372,414,356,342,307,239,201,121,120
87,42,125,192,197,263,350,339,427,468,467,508,456,466,412,369,337,240,276,351,367,427,433,412,439,407,351,281,270,221,184,138
110,73,140,169,229,310,317,431,445,498,505,561,579,510,459,390,339,297,296,343,399,484,525,472,458,461,400,347,310,242,185,142
90,77,122,161,249,290,353,421,482,563,581,597,576,501,436,418,366,262,313,380,434,498,554,582,553,514,432,361,359,280,222,162
95,86,148,190,277,315,314,421,460,535,644,666,594,583,483,451,394,303,311,375,477,517,531,598,578,498,475,379,305,257,177,190
67,89,139,173,263,280,357,444,468,537,580,617,581,521,443,430,369,284,315,381,443,477,551,601,506,463,449,400,316,260,201,153
119,63,133,157,211,306,362,366,469,526,535,546,514,442,463,401,344,303,309,369,407,453,520,503,468,449,398,372,287,239,210,143
82,65,95,164,219,239,323,395,450,459,465,500,464,427,413,396,341,295,303,354,381,400,406,449,425,412,361,295,275,221,144,89
54,45,84,165,164,279,303,291,399,384,409,414,410,406,350,363,273,269,251,296,319,341,388,383,375,362,333,294,265,201,124,122
11,7,66,143,173,191,246,286,316,341,372,329,402,336,343,299,262,182,196,234,295,290,365,312,344,311,283,238,192,177,135,55
1,0,8,91,132,161,161,228,263,334,306,324,310,312,271,210,170,182,164,210,244,237,263,269,277,245,213,196,181,121,108,50
33,0,26,28,99,94,151,201,249,229,262,273,216,263,215,210,199,114,102,160,154,166,192,174,205,206,157,169,140,69,55,0
1,21,0,26,35,92,88,128,173,173,175,168,147,213,185,127,132,69,74,83,97,172,144,141,172,125,116,78,75,62,0,11
4,0,14,21,0,26,65,127,102,117,119,160,147,121,117,85,91,57,72,33,32,66,117,94,87,69,71,75,34,4,8,0
0,0,0,3,1,33,0,52,102,90,55,87,77,91,31,0,28,18,0,0,1,24,31,55,28,34,42,0,1,0,0,0
3,22,12,12,0,9,24,17,0,18,37,27,34,33,13,0,47,5,0,0,0,8,21,17,12,12,13,17,0,8,21,1
0,31,25,0,0,0,0,28,15,0,0,0,0,0,0,31,50,4,4,0,13,4,0,0,0,12,0,41,3,0,18,9
15,6,0,0,0,0,15,7,0,0,7,10,17,10,0,0,4,3,10,29,9,50,0,10,0,0,7,17,0,0,37,15
18,28,45,18,0,0,25,0,8,32,31,61,103,102,106,142,112,108,121,102,24,39,39,10,11,0,0,0,4,0,26,22
7,0,0,6,37,0,19,0,30,5,33,29,94,55,121,117,115,116,79,125,81,56,35,31,6,0,33,0,7,10,32,1
0,17,24,42,21,3,0,16,1,17,42,77,97,99,69,111,126,116,118,99,68,58,61,0,4,8,0,0,27,0,44,0
8,10,8,4,15,30,0,24,39,46,75,62,48,130,91,120,139,114,76,105,60,54,38,29,0,11,0,0,0,16,13,3
0,0,23,26,28,13,3,0,2,15,35,47,82,68,120,159,108,106,101,110,43,90,29,0,19,13,11,0,3,0,34,20
12,20,29,6,13,14,8,12,18,28,38,42,77,78,116,98,119,132,76,105,78,45,6,39,0,0,0,0,11,3,19,35
16,12,0,0,6,3,30,0,23,0,16,55,75,78,78,98,165,93,95,107,65,31,14,44,2,0,5,27,0,10,45,0
7,4,0,0,4,0,0,11,25,0,26,41,58,97,118,114,116,154,118,77,69,34,28,8,0,0,20,13,0,36,3,37
6,0,30,40,7,5,61,52,75,73,113,54,101,129,106,130,155,90,109,75,70,40,9,24,37,18,0,0,0,0,3,20
0,5,16,3,72,72,93,96,114,147,162,137,104,98,131,78,140,83,107,51,84,111,122,110,62,78,26,32,38,14,0,0
24,9,19,63,90,94,144,158,170,230,196,196,161,136,144,101,148,120,96,82,145,131,142,116,160,146,94,80,40,32,31,0
28,0,33,96,108,133,177,229,246,226,246,253,247,218,186,161,180,105,135,211,203,197,205,217,154,168,175,141,106,48,5,0
0,0,27,144,191,222,236,250,264,282,296,279,273,262,238,196,218,166,185,232,259,242,227,277,253,196,153,154,100,99,17,10
9,90,99,161,239,251,266,329,332,373,360,349,323,315,299,241,201,217,250,275,313,304,340,294,310,267,210,202,199,101,92,6
19,60,151,173,241,267,310,324,394,390,368,424,401,348,292,234,233,220,282,348,373,362,360,376,347,310,290,248,197,128,107,22
43,119,173,220,258,335,353,419,433,464,487,469,448,413,367,313,237,264,320,352,384,440,434,414,400,366,306,216,198,169,138,58
61,143,176,206,306,312,389,448,477,483,528,532,506,422,384,321,279,289,355,408,448,481,490,460,430,388,349,263,250,171,142,102
64,121,175,244,293,319,402,471,538,590,581,585,508,431,398,350,290,331,374,413,492,575,542,510,477,415,341,326,240,218,129,130
97,119,203,238,312,349,421,462,514,588,649,578,559,486,401,376,309,335,382,448,515,536,607,552,485,439,374,332,279,163,186,100
69,115,199,223,298,362,408,455,502,574,616,557,537,434,396,326,265,319,359,432,478,514,553,501,446,411,380,315,218,172,148,75
74,109,172,260,286,348,378,432,458,526,524,518,461,463,395,335,287,304,367,379,419,505,472,466,445,375,340,316,235,181,163,71
86,94,135,213,251,303,352,412,474,442,473,456,437,414,384,292,247,300,354,385,402,423,438,422,390,341,321,311,244,172,102,77
41,108,128,174,233,275,314,364,386,389,416,428,373,345,354,280,264,225,289,303,386,376,375,345,346,287,276,226,187,159,68,56
33,66,100,188,177,248,279,339,337,374,319,363,356,342,274,222,185,221,230,270,274,295,318,284,292,246,261,188,171,116,75,17
4,13,114,116,173,192,235,280,318,321,297,310,305,248,222,171,188,184,201,212,231,254,253,247,219,230,180,146,122,80,46,0
0,0,36,66,101,117,195,220,251,265,230,254,259,229,209,152,109,111,136,196,186,221,192,221,210,122,165,89,84,58,0,45
0,0,1,32,69,115,129,169,187,170,183,178,175,170,159,87,63,66,74,83,157,150,159,126,123,122,73,65,50,0,1,4
4,0,0,0,39,79,140,112,125,127,125,100,120,132,91,50,20,34,57,39,80,103,114,106,84,95,56,42,28,1,0,4
0,0,14,8,0,0,33,71,54,72,67,65,42,63,45,55,7,0,29,0,25,42,46,17,37,28,0,6,0,0,0,14
0,0,3,11,0,16,11,48,10,31,55,16,25,11,12,11,28,0,25,20,0,0,2,6,0,12,0,0,8,14,9,5
0,8,0,0,18,0,0,0,14,16,0,11,0,1,0,8,0,13,24,26,0,0,0,18,0,0,17,13,5,38,16,3
4,0,10,0,29,0,0,2,12,1,0,0,21,0,0,6,0,0,0,4,14,31,0,0,0,0,2,40,0,1,2,4
25,0,10,11,18,10,0,0,5,24,22,47,69,92,107,145,115,85,152,77,31,2,45,13,16,14,0,7,11,26,2,0
25,13,5,0,17,0,12,0,21,29,46,37,71,62,102,89,138,92,74,100,43,64,12,8,14,0,15,0,0,4,8,32
0,25,29,10,0,2,0,16,0,8,35,63,91,68,96,101,122,112,134,96,82,27,27,8,0,0,17,0,34,34,0,28
25,19,0,0,12,4,14,10,0,61,61,50,51,128,109,150,136,124,85,95,74,41,16,16,0,41,26,0,10,5,0,15
0,0,28,17,0,21,0,0,39,6,43,30,68,68,128,137,72,124,111,60,49,52,43,26,5,0,0,0,0,0,2,50
